rank,term,n_tokens,freq
34983,"quasi biennial",2,3
34984,"wigner seitz",2,3
34985,"lamb dicke",2,3
34986,"traction forces",2,3
34987,"finite sized",2,3
34988,"bodlaender et",2,3
34989,"edge dominating",2,3
34990,"integrand level",2,3
34991,"normal mode amplitudes",3,3
34992,"local void",2,3
34993,"lema itre tolman bondi",4,3
34994,"baryon acoustic oscillation bao scale",5,3
34995,"counter streaming",2,3
34996,"weyl fermions",2,3
34997,"continuous injection",2,3
34998,"large sample paths",3,3
34999,"rr lyrae star",3,3
35000,"effective permittivity tensor",3,3
35001,"magnetic flux levels",3,3
35002,"integer quantum dot",3,3
35003,"open subset rd",3,3
35004,"keplerian discs",2,3
35005,"galilean invariant under",3,3
35006,"abelian gauge field theory",4,3
35007,"two component fermi gas phase diagram",6,3
35008,"degraded broadcast channel",3,3
35009,"linear schrodinger equations",3,3
35010,"spectral gap equation",3,3
35011,"4-dimensional euclidean",2,3
35012,"slow light curve",3,3
35013,"utility maximization problem",3,3
35014,"significant computational complexity",3,3
35015,"iron chalcogenide superconductors",3,3
35016,"coordinated beamforming design",3,3
35017,"warped extra dimensions",3,3
35018,"unstable periodic solutions",3,3
35019,"pre lie group",3,3
35020,"shower maximum",2,3
35021,"ordered phase transitions",3,3
35022,"heavy hole doping",3,3
35023,"scalar multiplication",2,3
35024,"general relativistic boltzmann equation",4,3
35025,"pauli blocking effect",3,3
35026,"ray background cmb data",4,3
35027,"rb fe",2,3
35028,"gtc osiris instrument",3,3
35029,"raman response",2,3
35030,"unsolved problems concerning",3,3
35031,"tanner graph",2,3
35032,"maximum likelihood ml decoding",4,3
35033,"random binning",2,3
35034,"galerkin discretization",2,3
35035,"sure convergence rates",3,3
35036,"vector autoregressive process",3,3
35037,"lowest energy bands",3,3
35038,"al nat phys rev",4,3
35039,"mass protostar",2,3
35040,"scattered light radius",3,3
35041,"real reductive group",3,3
35042,"travel time dependent",3,3
35043,"exponents nu",2,3
35044,"orbitally stable",2,3
35045,"quark antiquark potential",3,3
35046,"gas phase metallicity",3,3
35047,"angular correlation function",3,3
35048,"becchi rouet stora tyutin",4,3
35049,"waves propagating through",3,3
35050,"evolutionary track",2,3
35051,"conjunctive queries over",3,3
35052,"laser cooled atoms",3,3
35053,"total stellar evolution",3,3
35054,"axial vector meson masses",4,3
35055,"localization delocalization transition",3,3
35056,"85rb atoms",2,3
35057,"single photon detuning",3,3
35058,"semigroup rings",2,3
35059,"remainder theorem",2,3
35060,"grand design spiral galaxies",4,3
35061,"density estimation mle",3,3
35062,"spin-1 bose einstein",3,3
35063,"contact process survives",3,3
35064,"modular group actions",3,3
35065,"pseudo spin orbit",3,3
35066,"superfluid phase transitions",3,3
35067,"finite size scaling behaviour",4,3
35068,"contraction rates",2,3
35069,"mixture priors",2,3
35070,"aware routing",2,3
35071,"high energy loss rates",4,3
35072,"higher dimensional minkowski space",4,3
35073,"3-dimensional euclidean",2,3
35074,"standard model sm higgs like",5,3
35075,"rapidly rotating neutron star",4,3
35076,"ordered moment",2,3
35077,"mukhanov sasaki",2,3
35078,"thermal emission measure dem",4,3
35079,"whole range correlations",3,3
35080,"geometric progression",2,3
35081,"halpha hbeta emission line",4,3
35082,"black hole mass mbh",4,3
35083,"perfect absorbers",2,3
35084,"pure yang mills theories",4,3
35085,"self calibration technique",3,3
35086,"sur un corps",3,3
35087,"antares neutrino telescopes",3,3
35088,"lunar laser",2,3
35089,"ac magnetic anisotropy",3,3
35090,"superconductivity sc state",3,3
35091,"charm production cross section",4,3
35092,"power control mac",3,3
35093,"quadrature amplitude modulation",3,3
35094,"flavor violating couplings",3,3
35095,"galaxy formation history sfh",4,3
35096,"thermal emission peaks",3,3
35097,"bandwidth product",2,3
35098,"relativistic quantum chromodynamics",3,3
35099,"path integral monte carlo simulations",5,3
35100,"lattice artifacts",2,3
35101,"static quark mass",3,3
35102,"basic principles calculations",3,3
35103,"charge qubit",2,3
35104,"long time delays",3,3
35105,"micro ring",2,3
35106,"temperature ts",2,3
35107,"dynamic heat",2,3
35108,"pseudo landau",2,3
35109,"size scaling behaviour",3,3
35110,"coherent control strategies",3,3
35111,"chandra observations indicate",3,3
35112,"multi frequency reuse",3,3
35113,"amorphous solid state",3,3
35114,"spectral characterizations",2,3
35115,"particle energization",2,3
35116,"bellman type",2,3
35117,"scientific communities",2,3
35118,"traveling wave front",3,3
35119,"riemannian submersion",2,3
35120,"skew normal",2,3
35121,"bayesian formulation",2,3
35122,"sin2 theta simeq",3,3
35123,"spin projections",2,3
35124,"vacuum rabi splitting",3,3
35125,"low temperature te",3,3
35126,"phase modulation instability",3,3
35127,"focal point source",3,3
35128,"discrete cosine",2,3
35129,"initial mass ratios",3,3
35130,"million solar masses",3,3
35131,"sortable permutations",2,3
35132,"tritium neutrino",2,3
35133,"gauss quadrature rules",3,3
35134,"gaussian wiretap channel",3,3
35135,"low resolution spectroscopy",3,3
35136,"tropical matrices over",3,3
35137,"hubble ultra deep field",4,3
35138,"electrically charged particle",3,3
35139,"capillary wave",2,3
35140,"diffusion process conditioned",3,3
35141,"probability measure valued random",4,3
35142,"gluino decay chains",3,3
35143,"gated bilayer",2,3
35144,"ordered abelian group",3,3
35145,"eastern part",2,3
35146,"detached eclipsing binary system",4,3
35147,"theoretical calculations predict",3,3
35148,"supernova remnant snr rx",4,3
35149,"rocky bodies",2,3
35150,"point contact structures",3,3
35151,"realistic final states",3,3
35152,"short time interval",3,3
35153,"fireball model predictions",3,3
35154,"inclusive neutral pion",3,3
35155,"general consensus problem",3,3
35156,"multi photon energies",3,3
35157,"group uq sl2",3,3
35158,"generalized unitarity cut",3,3
35159,"np hard core",3,3
35160,"dirac points merge",3,3
35161,"quasi fission",2,3
35162,"lowest mass spectrum",3,3
35163,"extinction maps",2,3
35164,"massive stars having",3,3
35165,"equilibrium chemistry",2,3
35166,"large binocular telescope lbt",4,3
35167,"nearby galaxies represent",3,3
35168,"massive star formation histories",4,3
35169,"sns junctions",2,3
35170,"spontaneous symmetry breaking pattern",4,3
35171,"galactic cepheid",2,3
35172,"long period luminosity",3,3
35173,"special unitary representations",3,3
35174,"dynamical system comprising",3,3
35175,"semileptonic decay rate",3,3
35176,"instanton equations",2,3
35177,"cu 3d",2,3
35178,"power dissipated",2,3
35179,"optical lattice mismatch",3,3
35180,"largest lyapunov exponent",3,3
35181,"free electron beam",3,3
35182,"lowest landau levels",3,3
35183,"ray transient behavior",3,3
35184,"box counting function",3,3
35185,"noise ratio sinr model",4,3
35186,"littlewood richardson",2,3
35187,"combinatorial descriptions",2,3
35188,"normalized routing protocol",3,3
35189,"end delay e2ed",3,3
35190,"ac electric field theory",4,3
35191,"large binocular",2,3
35192,"explicit solvent conditions",3,3
35193,"demand distance",2,3
35194,"source routing algorithm",3,3
35195,"overdamped brownian particle",3,3
35196,"right angled coxeter group",4,3
35197,"wiedemann franz",2,3
35198,"low energy loss",3,3
35199,"einstein radii",2,3
35200,"short coherence length",3,3
35201,"quantum critical point like",4,3
35202,"binocular telescope lbt",3,3
35203,"torus bundles",2,3
35204,"continuous time delay",3,3
35205,"noise level sets",3,3
35206,"ascending chain condition",3,3
35207,"morita equivalence class",3,3
35208,"lema itre tolman",3,3
35209,"peak luminosity relation",3,3
35210,"cold molecular gas phase",4,3
35211,"observatory sdo",2,3
35212,"non trivially under",3,3
35213,"low density wave function",4,3
35214,"dark energy budget",3,3
35215,"theoretic security",2,3
35216,"entanglement entropy density matrix",4,3
35217,"original game played",3,3
35218,"fast fading channels",3,3
35219,"vibrational band structure",3,3
35220,"operational cost",2,3
35221,"nonlinear filtering techniques",3,3
35222,"carbon nitride",2,3
35223,"data cleaning",2,3
35224,"anisotropic flow v2 v3",4,3
35225,"entire cloud",2,3
35226,"low mass fractions",3,3
35227,"uniformly elliptic equations",3,3
35228,"geometric interpretations",2,3
35229,"nambu poisson structure",3,3
35230,"type ia supernova ejecta",4,3
35231,"interstellar absorption spectroscopy",3,3
35232,"helium white dwarf companion",4,3
35233,"hi absorption",2,3
35234,"sub eddington",2,3
35235,"evolutionary sequences",2,3
35236,"standard deviation principle",3,3
35237,"least absolute error",3,3
35238,"selection operator lasso",3,3
35239,"eccentric orbits around",3,3
35240,"physical association",2,3
35241,"nearly coplanar",2,3
35242,"binary inspirals",2,3
35243,"hochschild homology groups",3,3
35244,"bordered heegaard floer",3,3
35245,"weak kam theory",3,3
35246,"large number theoretic",3,3
35247,"3d navier stokes",3,3
35248,"proc natl acad sci usa",5,3
35249,"generalized cusp form",3,3
35250,"computational complexity per iteration",4,3
35251,"wavelength division",2,3
35252,"rate ber performance",3,3
35253,"overdoped region",2,3
35254,"distributed computing platforms",3,3
35255,"weakly singular integral equation",4,3
35256,"yau algebras",2,3
35257,"edge colored graphs",3,3
35258,"multilinear bohnenblust hille",3,3
35259,"absorbing gas phase",3,3
35260,"wigner seitz cell",3,3
35261,"giant molecular cloud",3,3
35262,"solid state preparation",3,3
35263,"plasma qgp phase transition",4,3
35264,"ordered banach space",3,3
35265,"central charge asymmetry",3,3
35266,"partial wave functions",3,3
35267,"random graphs gn",3,3
35268,"sub riemannian geometry",3,3
35269,"experimental data compression",3,3
35270,"mt wilson",2,3
35271,"short time asymptotics",3,3
35272,"local parity check codes",4,3
35273,"low mass hierarchies",3,3
35274,"na fe 1-x",3,3
35275,"quark mass hierarchies",3,3
35276,"short range repulsion",3,3
35277,"stellar evolutionary models",3,3
35278,"discrete wavelet",2,3
35279,"gaussian hypergeometric function",3,3
35280,"black hole mbh msun",4,3
35281,"low mass estimates",3,3
35282,"hyperfine induced",2,3
35283,"single atom interferometry",3,3
35284,"rapidity ranges",2,3
35285,"monadic second order",3,3
35286,"superfluid he",2,3
35287,"galaxies tend",2,3
35288,"optically faint",2,3
35289,"pomeranchuk instability",2,3
35290,"co rotation axis",3,3
35291,"oscillations bao",2,3
35292,"confidence level c.l",3,3
35293,"light curve width",3,3
35294,"approximation qrpa",2,3
35295,"asymmetric fano resonance",3,3
35296,"unknotting number",2,3
35297,"alfalfa survey",2,3
35298,"star formation rates sfrs",4,3
35299,"pseudodifferential operator",2,3
35300,"electronic nematic order",3,3
35301,"driving force behind",3,3
35302,"road side",2,3
35303,"demand routing protocols aodv dsr",5,3
35304,"concave functions",2,3
35305,"kappa minkowski",2,3
35306,"experimental data belonging",3,3
35307,"ambient solar",2,3
35308,"quasilinear elliptic",2,3
35309,"tight correlations",2,3
35310,"coefficients vn",2,3
35311,"similar conclusions",2,3
35312,"shape invariant mass",3,3
35313,"nrao vla sky survey",4,3
35314,"giant magnetoelectric effect",3,3
35315,"nakagami fading",2,3
35316,"lognormal distribution function",3,3
35317,"yang mills higgs fields",4,3
35318,"galerkin finite dimensional",3,3
35319,"sub saturation",2,3
35320,"standard symplectic form",3,3
35321,"riemann liouville type inequalities via",5,3
35322,"lambda hyperon nucleon interactions",4,3
35323,"right symmetric group",3,3
35324,"holographic ricci",2,3
35325,"accretion mode",2,3
35326,"correlation length scales",3,3
35327,"large scale filamentary",3,3
35328,"fuchsian group",2,3
35329,"symmetric bilinear",2,3
35330,"cm elliptic curve",3,3
35331,"https github.com",2,3
35332,"post main features",3,3
35333,"offers significant computational",3,3
35334,"non gaussian graphical model",4,3
35335,"feedback control over",3,3
35336,"field games",2,3
35337,"semi markov",2,3
35338,"regularized maximum number",3,3
35339,"fitting synthetic data set",4,3
35340,"regression trees",2,3
35341,"markov equivalence",2,3
35342,"reachable states",2,3
35343,"policy iteration",2,3
35344,"conditional independence structures",3,3
35345,"partially observable variables",3,3
35346,"gamma ray telescopes",3,3
35347,"band luminosity function lf",4,3
35348,"spin transfer operators",3,3
35349,"escape velocity",2,3
35350,"delta gammas",2,3
35351,"age metallicity dependence",3,3
35352,"kinematic range correlations",3,3
35353,"nanowires under uniaxial",3,3
35354,"spinning black holes",3,3
35355,"completely insensitive",2,3
35356,"cylindrical shells",2,3
35357,"junction arrays",2,3
35358,"intermediate coupling constant",3,3
35359,"chiral extrapolations",2,3
35360,"monotone boolean functions",3,3
35361,"fundamental group acting",3,3
35362,"user centric",2,3
35363,"upstream magnetic field",3,3
35364,"memory footprint",2,3
35365,"malicious behavior",2,3
35366,"experimental data mining",3,3
35367,"hadronic phase shifts",3,3
35368,"data set forth",3,3
35369,"hadron collider lhec",3,3
35370,"velocity widths",2,3
35371,"mechanisms driving force",3,3
35372,"topological vertex set",3,3
35373,"semi direct imaging",3,3
35374,"left half light",3,3
35375,"packet arrival",2,3
35376,"backward euler",2,3
35377,"nisan wigderson",2,3
35378,"approximation pn",2,3
35379,"absolute constant factor",3,3
35380,"sparse aperture",2,3
35381,"diffusion equations governing",3,3
35382,"hidden markov random fields",4,3
35383,"index alpha stable processes",4,3
35384,"inverse semigroups",2,3
35385,"self dual decomposition",3,3
35386,"secondary instabilities",2,3
35387,"large sample covariance matrices",4,3
35388,"cmos process",2,3
35389,"outflow activity",2,3
35390,"particles immersed",2,3
35391,"hierarchy collapses",2,3
35392,"charged leptons electrons",3,3
35393,"wz production cross sections",4,3
35394,"distributed iid",2,3
35395,"complete classification theorems",3,3
35396,"histogram reweighting",2,3
35397,"negative correlation function",3,3
35398,"stokes equations governing",3,3
35399,"radial distribution functions",3,3
35400,"thouless line",2,3
35401,"complex projective varieties",3,3
35402,"field mrf",2,3
35403,"exceptionally high redshift",3,3
35404,"template fitting",2,3
35405,"eclet number",2,3
35406,"exchange biased",2,3
35407,"total cross correlation",3,3
35408,"single mode frequencies",3,3
35409,"sp2 sp3",2,3
35410,"photospheric metal",2,3
35411,"hot da white dwarfs",4,3
35412,"oiii emission",2,3
35413,"massive stars older",3,3
35414,"moderate luminosity",2,3
35415,"quasi stationary state",3,3
35416,"coefficient matrices",2,3
35417,"duration balloon flights",3,3
35418,"fflo phase",2,3
35419,"empirical spectral types",3,3
35420,"linear transceiver design",3,3
35421,"survey boss",2,3
35422,"co annihilation",2,3
35423,"biased josephson junctions",3,3
35424,"stripe ordered",2,3
35425,"fully hadronic final state",4,3
35426,"spin triplet superconductivity",3,3
35427,"indirect exchange",2,3
35428,"skew lattices",2,3
35429,"spontaneous parametric down conversion spdc",5,3
35430,"pole position",2,3
35431,"narrow band gap",3,3
35432,"stackelberg game",2,3
35433,"cognitive radio resource",3,3
35434,"minimum mean curvature",3,3
35435,"traffic patterns",2,3
35436,"capacitance voltage",2,3
35437,"high energy stored",3,3
35438,"vertex operator product",3,3
35439,"supernova 1987a",2,3
35440,"percolation universality",2,3
35441,"catalyst free",2,3
35442,"multiplicative convolution product",3,3
35443,"air showers eas",3,3
35444,"particle hole excitations",3,3
35445,"mixing matrix containing",3,3
35446,"azimuthal distributions",2,3
35447,"net electric field",3,3
35448,"transverse momenta pt gev",4,3
35449,"atomic clock transition",3,3
35450,"loud active galactic nuclei",4,3
35451,"under ambient pressure induced",4,3
35452,"right angled coxeter groups",4,3
35453,"highly ionised",2,3
35454,"sub micrometer",2,3
35455,"packing problem asks",3,3
35456,"carnot group",2,3
35457,"time division multiplexing",3,3
35458,"friedmann lemaitre robertson walker flrw",5,3
35459,"anal appl",2,3
35460,"signless laplacian",2,3
35461,"iii radio galaxies",3,3
35462,"random walker",2,3
35463,"ongoing star formation",3,3
35464,"agency esa gaia",3,3
35465,"term rewriting systems",3,3
35466,"massless dirac fermion",3,3
35467,"normal mode frequencies",3,3
35468,"2-approximation algorithm",2,3
35469,"proper interval graphs",3,3
35470,"processed material",2,3
35471,"chemical enrichment histories",3,3
35472,"decision rule",2,3
35473,"photon assisted tunneling",3,3
35474,"blocking sets",2,3
35475,"radiative decay channel",3,3
35476,"masses below tev scale",4,3
35477,"subtraction games",2,3
35478,"density functional renormalization group",4,3
35479,"globally asymptotically stable",3,3
35480,"liquid vapor interface",3,3
35481,"linearly ordered",2,3
35482,"fractal weyl",2,3
35483,"law decay width",3,3
35484,"transmit power spectrum sharing",4,3
35485,"feature extraction efficiency",3,3
35486,"ideal gas phase",3,3
35487,"conformal block",2,3
35488,"run time evolution",3,3
35489,"orbital angular velocity",3,3
35490,"south west",2,3
35491,"advanced camera wfc3",3,3
35492,"local density gradients",3,3
35493,"phase space time varying",4,3
35494,"functional form expressions",3,3
35495,"conformal anomaly free",3,3
35496,"entire sky",2,3
35497,"exact controllability",2,3
35498,"formation efficiencies",2,3
35499,"hot core collapse",3,3
35500,"radio astronomical",2,3
35501,"alma science",2,3
35502,"sudoku puzzle",2,3
35503,"internal shock wave",3,3
35504,"stochastic completeness",2,3
35505,"layer graphene samples",3,3
35506,"late time scale factor",4,3
35507,"physical grounds",2,3
35508,"classically chaotic dynamics",3,3
35509,"plaquette valence bond",3,3
35510,"fourier integral weight",3,3
35511,"non homogeneous cooling",3,3
35512,"constant velocity distribution function",4,3
35513,"non commutative semigroup",3,3
35514,"spin singlet ground states",4,3
35515,"non cooperative game",3,3
35516,"retinal ganglion",2,3
35517,"dependent hartree fock",3,3
35518,"transverse confinement induced",3,3
35519,"two component fermi gas mixture",5,3
35520,"berry esseen",2,3
35521,"arrays ptas",2,3
35522,"central nervous system",3,3
35523,"dust heated",2,3
35524,"aligned dipole",2,3
35525,"spinning dust grains",3,3
35526,"graphic processing units",3,3
35527,"luminosity versus",2,3
35528,"density wave packets",3,3
35529,"broad absorption spectroscopy",3,3
35530,"lensing shear",2,3
35531,"energy bins",2,3
35532,"enard convection cells",3,3
35533,"counter propagating edge states",4,3
35534,"extreme eigenvalues",2,3
35535,"cmb lensing accuracy",3,3
35536,"broken power spectrum",3,3
35537,"stable homotopy category",3,3
35538,"few gyr",2,3
35539,"dwarf irregular galaxy formation",4,3
35540,"final fate",2,3
35541,"jeans equations",2,3
35542,"intuitionistic propositional",2,3
35543,"bell kochen specker",3,3
35544,"electron cyclotron emission",3,3
35545,"success story",2,3
35546,"lattice codes over",3,3
35547,"band fluxes",2,3
35548,"thick shell model",3,3
35549,"lowering temperature",2,3
35550,"algebraic riccati equation",3,3
35551,"elastic scattering length",3,3
35552,"stranded dna dsdna",3,3
35553,"ac magnetic field cooled",4,3
35554,"ultrafast laser driven",3,3
35555,"stellar spot",2,3
35556,"astrometry vera",2,3
35557,"rooted phylogenetic",2,3
35558,"spherically symmetric spaces",3,3
35559,"nearby galaxies hosting",3,3
35560,"total energy balance",3,3
35561,"s3 symmetry breaking",3,3
35562,"zeroth order parameter",3,3
35563,"topologically ordered",2,3
35564,"non strange quark matter",4,3
35565,"observational facts",2,3
35566,"3-sigma level",2,3
35567,"space time slots",3,3
35568,"first hitting set",3,3
35569,"3d gross pitaevskii equation",4,3
35570,"vary dramatically",2,3
35571,"zcosmos survey",2,3
35572,"infrared nir",2,3
35573,"random sampling points",3,3
35574,"ball centered gaussian",3,3
35575,"dynamical considerations",2,3
35576,"missing piece",2,3
35577,"total mass fractions",3,3
35578,"lifshitz black holes",3,3
35579,"non gaussian random",3,3
35580,"resonant laser induced",3,3
35581,"grb event",2,3
35582,"ray flux ratio",3,3
35583,"thermoelectric devices",2,3
35584,"cylindrical cavity",2,3
35585,"fine grain",2,3
35586,"proper holomorphic",2,3
35587,"nonrelativistic qcd nrqcd",3,3
35588,"division multiplexing",2,3
35589,"kodaira spencer",2,3
35590,"level crossing formula",3,3
35591,"weyl chamber",2,3
35592,"integer spin chains",3,3
35593,"smoothly varying levels",3,3
35594,"bi2se3 thin",2,3
35595,"ultra compact dwarf galaxies",4,3
35596,"strongly resembles",2,3
35597,"planetary masses",2,3
35598,"young brown dwarf",3,3
35599,"sequence fitting",2,3
35600,"achievable precision",2,3
35601,"main theorem asserts",3,3
35602,"packing constraints",2,3
35603,"spinor bose einstein condensate bec",5,3
35604,"uncertainty budget",2,3
35605,"ellipsoidal particles",2,3
35606,"blind quantum computation",3,3
35607,"quadratic divergences cancel",3,3
35608,"pump laser induced",3,3
35609,"source finder",2,3
35610,"complex scalar curvature",3,3
35611,"compressive stress strain",3,3
35612,"inflationary regime",2,3
35613,"wildly ramified",2,3
35614,"navarro frenk",2,3
35615,"outer halo mass",3,3
35616,"limb darkening coefficients",3,3
35617,"random sampling procedure",3,3
35618,"scattered light curve",3,3
35619,"realistic experimental observations",3,3
35620,"musielak orlicz",2,3
35621,"drury arveson space",3,3
35622,"pulsar wind nebula",3,3
35623,"wiener algebra",2,3
35624,"fourier integral operator",3,3
35625,"critically finite",2,3
35626,"fatigue life cycle",3,3
35627,"straight line shape",3,3
35628,"van de haas",3,3
35629,"clear physical properties",3,3
35630,"chern simons functional",3,3
35631,"crystalline electric field theory",4,3
35632,"non autonomous hamiltonian",3,3
35633,"coded modulation",2,3
35634,"robotic telescope",2,3
35635,"cpt invariance violation",3,3
35636,"time domain astronomy",3,3
35637,"gran telescopio",2,3
35638,"ionic strength",2,3
35639,"optical parametric down conversion",4,3
35640,"charge density functional form",4,3
35641,"quantum information retrieval",3,3
35642,"substantially lower mass",3,3
35643,"distribution sed",2,3
35644,"hubble space telescope hst acs",5,3
35645,"invariant mass gap",3,3
35646,"quantum cascade laser",3,3
35647,"peak around kev",3,3
35648,"tutte polynomials",2,3
35649,"helical magnetic flux",3,3
35650,"polar coronal hole",3,3
35651,"smooth projective line",3,3
35652,"johnson mehl",2,3
35653,"antitop quark pair production cross section",6,3
35654,"noble metal surfaces",3,3
35655,"cm sized particles",3,3
35656,"beam delivery system",3,3
35657,"stored energy density",3,3
35658,"n2 log epsilon",3,3
35659,"graphene bilayers",2,3
35660,"interfacial charge densities",3,3
35661,"plasma etching",2,3
35662,"atomic database",2,3
35663,"neutral currents fcnc",3,3
35664,"quasi monte carlo simulations",4,3
35665,"ultrafast laser pulse",3,3
35666,"advanced detector",2,3
35667,"semi analytical solution",3,3
35668,"fermi surface density functional",4,3
35669,"mixing matrix renormalization",3,3
35670,"ti fe cr",3,3
35671,"kinematic groups",2,3
35672,"ultracold atomic bose einstein condensates",5,3
35673,"wind blown",2,3
35674,"baumslag solitar group",3,3
35675,"residually finite index subgroups",4,3
35676,"mixed moving average",3,3
35677,"newman penrose",2,3
35678,"coxeter number",2,3
35679,"general relativistic jet",3,3
35680,"press schechter",2,3
35681,"inner edge detection",3,3
35682,"giant planet hosts",3,3
35683,"ms cdf",2,3
35684,"planetesimal disk",2,3
35685,"rightarrow ell nu",3,3
35686,"wz production rate",3,3
35687,"paramagnetic phase space",3,3
35688,"grand unified dark matter",4,3
35689,"precise control over",3,3
35690,"clouds irdcs",2,3
35691,"short duration gamma ray bursts",5,3
35692,"heavy flavor violation",3,3
35693,"signal processing step",3,3
35694,"transform fft",2,3
35695,"quantum hall effect fqhe",4,3
35696,"suspended graphene layers",3,3
35697,"sharp rise",2,3
35698,"low energy kink",3,3
35699,"umd banach",2,3
35700,"beam facilities like",3,3
35701,"air cherenkov radiation",3,3
35702,"gaseous envelope",2,3
35703,"local ism",2,3
35704,"strongly orthogonal decomposition",3,3
35705,"alternative explanations",2,3
35706,"plasma qgp",2,3
35707,"lifshitz black hole",3,3
35708,"random variable length",3,3
35709,"hitchin kobayashi",2,3
35710,"enclosed volume",2,3
35711,"magnetohydrodynamic mhd waves",3,3
35712,"wave braneworld",2,3
35713,"1d bose einstein condensates",4,3
35714,"sutured floer homology",3,3
35715,"digital quantum information",3,3
35716,"index metamaterials",2,3
35717,"positive lyapunov",2,3
35718,"adic galois representation",3,3
35719,"circle bundle",2,3
35720,"large deviation principles",3,3
35721,"interacting binary systems",3,3
35722,"activity indices",2,3
35723,"laboratori nazionali",2,3
35724,"electron positron collider",3,3
35725,"science citation distributions",3,3
35726,"multi regge",2,3
35727,"k0 bar b0",3,3
35728,"weighted graph laplacian",3,3
35729,"introductory physics courses",3,3
35730,"spin-1 fermi",2,3
35731,"pour les groupes de la",5,3
35732,"multi tiered",2,3
35733,"coulomb forces",2,3
35734,"reactor power",2,3
35735,"partially polarized light",3,3
35736,"deep inelastic scattering sidis",4,3
35737,"photonic bandgap",2,3
35738,"xte j1810-197",2,3
35739,"conceptual basis",2,3
35740,"orbital inclinations",2,3
35741,"homogeneous electron systems",3,3
35742,"intergalactic space",2,3
35743,"energies vhe gamma ray sources",5,3
35744,"brst symmetry breaking",3,3
35745,"batalin vilkovisky bv formalism",4,3
35746,"spatial organization",2,3
35747,"ly alpha emission line",4,3
35748,"band luminosity function",3,3
35749,"interband optical",2,3
35750,"terahertz pulses",2,3
35751,"matroid constraint",2,3
35752,"tau lepton asymmetry",3,3
35753,"balmer decrement",2,3
35754,"gaussian random sampling",3,3
35755,"deeply rooted",2,3
35756,"wishart matrices",2,3
35757,"average bit",2,3
35758,"massive black hole binaries",4,3
35759,"nlo qcd calculations",3,3
35760,"sm fermions",2,3
35761,"double scaling",2,3
35762,"strongly connected components",3,3
35763,"auslander reiten quiver representations",4,3
35764,"em radiation",2,3
35765,"photo production",2,3
35766,"three loop quantum",3,3
35767,"higgs multiplets",2,3
35768,"atomic hydrogen atoms",3,3
35769,"dark matter halo mass ratio",5,3
35770,"bal quasar",2,3
35771,"observatory cso",2,3
35772,"chsh game",2,3
35773,"thermodynamic stability analysis",3,3
35774,"closed forcing",2,3
35775,"massive galaxies abridged",3,3
35776,"traveling wave propagation direction",4,3
35777,"effective slip length",3,3
35778,"parton shower monte carlo generator",5,3
35779,"displacement field theory",3,3
35780,"too faint sources",3,3
35781,"conformal field theories cfts",4,3
35782,"quantified constraint",2,3
35783,"outflow velocity outflows",3,3
35784,"final exam",2,3
35785,"equivariant cohomology class",3,3
35786,"interdisciplinary field",2,3
35787,"dynamic programming languages",3,3
35788,"partialt psi",2,3
35789,"vakhitov kolokolov",2,3
35790,"non linear polarization",3,3
35791,"range coulomb blockade",3,3
35792,"nuclear spin bath",3,3
35793,"impulse noise",2,3
35794,"multidimensional diffusion process",3,3
35795,"few body problem",3,3
35796,"magneto acoustic",2,3
35797,"seismic activity",2,3
35798,"bridgeless cubic graph",3,3
35799,"evolutionary biology",2,3
35800,"theoretical frameworks",2,3
35801,"key distribution functions",3,3
35802,"weighted homogeneous polynomial",3,3
35803,"babar data set",3,3
35804,"spin polarized nucleon scattering",4,3
35805,"bending mode",2,3
35806,"dimensional honeycomb lattice",3,3
35807,"services qos",2,3
35808,"mixed dirichlet boundary conditions",4,3
35809,"tsallis non equilibrium",3,3
35810,"non homogeneous markov processes",4,3
35811,"single hop wireless",3,3
35812,"game tree search",3,3
35813,"valley hall",2,3
35814,"parton shower monte carlo simulation",5,3
35815,"intermediate relay",2,3
35816,"proton knockout reactions",3,3
35817,"cherenkov photons",2,3
35818,"discrete logarithm problem",3,3
35819,"bifeo3 bfo",2,3
35820,"two dimensional hydrodynamical simulations",4,3
35821,"biological macromolecules",2,3
35822,"super massive black holes",4,3
35823,"ionization fractions",2,3
35824,"black box size",3,3
35825,"charmless two body",3,3
35826,"selection pressure",2,3
35827,"eventually leading order",3,3
35828,"fractional sobolev spaces",3,3
35829,"marcs model atmospheres",3,3
35830,"child nodes",2,3
35831,"magnetorotational instability",2,3
35832,"local shearing box",3,3
35833,"optimal portfolio selection",3,3
35834,"paramagnetic phase transition metal insulator",5,3
35835,"multiplication operator product",3,3
35836,"gluon fusion process",3,3
35837,"clustering algorithm runs",3,3
35838,"command line",2,3
35839,"atlas detector acceptance",3,3
35840,"oscillation spectroscopic",2,3
35841,"5d yang mills",3,3
35842,"nonnegative integer powers",3,3
35843,"chaplygin gas phase",3,3
35844,"single object spectrograph",3,3
35845,"nova ejecta",2,3
35846,"broad line profile",3,3
35847,"two component bose gases",4,3
35848,"ks band photometry",3,3
35849,"companion star hd",3,3
35850,"electron positron plasma",3,3
35851,"rectangular lattice geometries",3,3
35852,"locally compact objects",3,3
35853,"solar surface brightness",3,3
35854,"spiral structure formation",3,3
35855,"element abundance ratios",3,3
35856,"global financial market",3,3
35857,"pasta ulam",2,3
