rank,term,n_tokens,freq
40116,"drgt massive gravity theories",4,3
40117,"second lightest neutralino",3,3
40118,"lepton plus jet",3,3
40119,"de haas",2,3
40120,"enyi random graphs",3,3
40121,"diphoton signal strength",3,3
40122,"stationary ergodic theory",3,3
40123,"size scaling variable",3,3
40124,"isotopic abundances",2,3
40125,"rabi oscillation",2,3
40126,"vy measure",2,3
40127,"oscillation frequency dependent",3,3
40128,"amr code",2,3
40129,"baryonic mass function",3,3
40130,"digital image reconstruction",3,3
40131,"statistically steady",2,3
40132,"particle tracking velocimetry",3,3
40133,"super replication",2,3
40134,"non local volatility",3,3
40135,"shape optimization problem",3,3
40136,"identically zero sum",3,3
40137,"angular momentum conservation",3,3
40138,"stationary ergodic properties",3,3
40139,"double auction mechanism",3,3
40140,"resonant raman scattering",3,3
40141,"shorter period",2,3
40142,"ambient condition",2,3
40143,"ultraviolet euv wave",3,3
40144,"atmospheric aerosols",2,3
40145,"critical temperature tn",3,3
40146,"sdb star",2,3
40147,"numerical weather forecasting",3,3
40148,"yukawa coupling constants",3,3
40149,"partitioned runge kutta schemes",4,3
40150,"eor eme",2,3
40151,"large hadron collider phenomenology",4,3
40152,"bbb rn",2,3
40153,"charmless three body",3,3
40154,"international symposium",2,3
40155,"coexistence line",2,3
40156,"annihilation cross sections",3,3
40157,"gamma ray emission line",4,3
40158,"broadly speaking",2,3
40159,"ensemble average power law",4,3
40160,"magnetosonic wave",2,3
40161,"blaschke products",2,3
40162,"light dm annihilation",3,3
40163,"fractional quantum dots",3,3
40164,"dusty star formation rate",4,3
40165,"thermal emitters",2,3
40166,"empirical correction",2,3
40167,"orbital eccentricities",2,3
40168,"post newtonian limit",3,3
40169,"early thermalization process",3,3
40170,"nonlocal reaction diffusion equation",4,3
40171,"source software components",3,3
40172,"run time delays",3,3
40173,"stackelberg game theory",3,3
40174,"horizontal velocity components",3,3
40175,"alternating groups",2,3
40176,"psr b1259-63",2,3
40177,"three nucleon force",3,3
40178,"kinetic energy distributions",3,3
40179,"circumbinary disc",2,3
40180,"non negative binomial",3,3
40181,"frequency rf power",3,3
40182,"nth order",2,3
40183,"burgers vector",2,3
40184,"reentrant phase transitions",3,3
40185,"sr mn",2,3
40186,"highest tc",2,3
40187,"band gap semiconductor",3,3
40188,"discrete cosine",2,3
40189,"laser beam waist",3,3
40190,"spot prices",2,3
40191,"dwarf companions orbiting",3,3
40192,"filling fractions",2,3
40193,"leave open problem",3,3
40194,"westerbork synthesis radio sources",4,3
40195,"highest superconducting state",3,3
40196,"relativistic jet driven",3,3
40197,"arbitrary number violation",3,3
40198,"theorem asserting",2,3
40199,"off diagonal entries",3,3
40200,"corresponding posterior distributions",3,3
40201,"flux penetration",2,3
40202,"uma type",2,3
40203,"ller plesset",2,3
40204,"free energy bands",3,3
40205,"proliferating cells",2,3
40206,"tail bounds",2,3
40207,"square lattice constants",3,3
40208,"credit risk free",3,3
40209,"coherence time t2",3,3
40210,"swift satellites",2,3
40211,"red detuned",2,3
40212,"highly non negligible",3,3
40213,"job shop",2,3
40214,"liquid argon tpc",3,3
40215,"low frequency omega",3,3
40216,"triplet channel",2,3
40217,"second half space",3,3
40218,"bulk sensitive probe",3,3
40219,"bulk viscous fluid dynamics",4,3
40220,"viable regions",2,3
40221,"early diagnosis",2,3
40222,"layer perceptron mlp",3,3
40223,"compact configuration space",3,3
40224,"layer graphene sheets",3,3
40225,"nonlinear optical switch",3,3
40226,"outflow rates",2,3
40227,"schechter function",2,3
40228,"host galaxy clusters",3,3
40229,"imaging receiver",2,3
40230,"3-sigma level",2,3
40231,"catalog containing",2,3
40232,"accelerate cosmic ray",3,3
40233,"hyperspherical harmonics",2,3
40234,"parallel programming languages",3,3
40235,"noble liquid xenon",3,3
40236,"scintillation light collection",3,3
40237,"null fluid",2,3
40238,"first brillouin",2,3
40239,"massey products",2,3
40240,"absolute galois groups",3,3
40241,"random walker",2,3
40242,"high velocity tail",3,3
40243,"local unitary matrices",3,3
40244,"limb darkening",2,3
40245,"granular gases",2,3
40246,"rigorous asymptotic behavior",3,3
40247,"fluorescent protein",2,3
40248,"low energy transfers",3,3
40249,"self stabilization",2,3
40250,"semileptonic decay mode",3,3
40251,"pattern formation rates",3,3
40252,"iterative schemes",2,3
40253,"qubit qutrit",2,3
40254,"wz sge",2,3
40255,"dynamical status",2,3
40256,"dwarf gj",2,3
40257,"nonlinear walecka",2,3
40258,"relativistic mean field rmf models",5,3
40259,"simple analytical formulae",3,3
40260,"driving laser beam",3,3
40261,"diffuse interstellar extinction",3,3
40262,"mode selection rules",3,3
40263,"polycrystalline graphene",2,3
40264,"ionic currents",2,3
40265,"abrupt phase transitions",3,3
40266,"simulated trajectories",2,3
40267,"bl lac object 1es",4,3
40268,"quasi normal modes qnms",4,3
40269,"velocity dispersion relations",3,3
40270,"list decoder",2,3
40271,"np hard disks",3,3
40272,"under intense research",3,3
40273,"resonance imaging mri",3,3
40274,"3d face images",3,3
40275,"squared wave function",3,3
40276,"non strange particle",3,3
40277,"planck scale invariance",3,3
40278,"ricci dark matter",3,3
40279,"spin liquid helium",3,3
40280,"stellar photospheres",2,3
40281,"stochastic differential geometry",3,3
40282,"non zero width",3,3
40283,"heavy ion collider rhic",4,3
40284,"relativistic jet formation",3,3
40285,"metamagnetic transition temperature",3,3
40286,"cross kerr nonlinearity",3,3
40287,"weak measurement device",3,3
40288,"muon track",2,3
40289,"higher genus zero",3,3
40290,"assisted molecular dynamics",3,3
40291,"uncountable cardinal",2,3
40292,"full heusler",2,3
40293,"vortex beam",2,3
40294,"plasma membrane",2,3
40295,"light sterile",2,3
40296,"damped lyman alpha absorbers",4,3
40297,"disjoint cycles",2,3
40298,"primitive permutation groups",3,3
40299,"kinematical cuts",2,3
40300,"willmore energy",2,3
40301,"two dimensional 2d ising model",5,3
40302,"bogoliubov hfb",2,3
40303,"mg ca ii",3,3
40304,"long time projection chamber",4,3
40305,"spike timing dependent plasticity",4,3
40306,"tremendous potential",2,3
40307,"explorer fuse",2,3
40308,"non perturbative qcd vacuum",4,3
40309,"block copolymers",2,3
40310,"after planck mission",3,3
40311,"random sampling strategies",3,3
40312,"yetter drinfeld module",3,3
40313,"rota baxter algebra",3,3
40314,"pulsar timing dependent",3,3
40315,"electron diffraction leed",3,3
40316,"baryon chemical",2,3
40317,"mobile ad hoc network",4,3
40318,"dependent cp",2,3
40319,"charmed baryons",2,3
40320,"ricci dark",2,3
40321,"intense debate",2,3
40322,"simplest case studies",3,3
40323,"simplest form expressions",3,3
40324,"quasi periodic potentials",3,3
40325,"frequency bins",2,3
40326,"electricity consumption",2,3
40327,"human body area",3,3
40328,"apparently new approach",3,3
40329,"maximum weight matching",3,3
40330,"valley degrees",2,3
40331,"radioactive sources",2,3
40332,"wireless networks wbans",3,3
40333,"vs fe ii",3,3
40334,"adaptive clustering hierarchy leach",4,3
40335,"well constrained minimal",3,3
40336,"momentum tensor mode",3,3
40337,"minimax optimal choice",3,3
40338,"gas giant clumps",3,3
40339,"growth rate constants",3,3
40340,"wd masses",2,3
40341,"luminous blue supergiants",3,3
40342,"young brown dwarfs",3,3
40343,"normal spiral",2,3
40344,"earth sized objects",3,3
40345,"james clerk maxwell telescope",4,3
40346,"european option prices",3,3
40347,"relay node",2,3
40348,"generation squarks",2,3
40349,"disease susceptibility",2,3
40350,"multi channel inversion",3,3
40351,"einstein condensate bec",3,3
40352,"curie temperature tc",3,3
40353,"bi hamiltonian diffeomorphisms",3,3
40354,"vasiliev higher order",3,3
40355,"selberg trace",2,3
40356,"high q2",2,3
40357,"infrared imaging techniques",3,3
40358,"off resonant raman",3,3
40359,"rest frame ultraviolet",3,3
40360,"data set programming",3,3
40361,"phase epitaxy",2,3
40362,"electricity markets",2,3
40363,"arpes studies",2,3
40364,"sign flip",2,3
40365,"helical dirac point",3,3
40366,"transport codes",2,3
40367,"pull back action",3,3
40368,"nonmonotonic reasoning under",3,3
40369,"lying dirac",2,3
40370,"giant rashba spin splitting",4,3
40371,"channel inversion",2,3
40372,"linear sigma omega",3,3
40373,"weibull distribution function",3,3
40374,"self assemble",2,3
40375,"quantum computing environment",3,3
40376,"background cmb temperature",3,3
40377,"gribov region",2,3
40378,"rank modulation scheme",3,3
40379,"electric dipole moments edms",4,3
40380,"per particle size",3,3
40381,"mg ii lambda",3,3
40382,"rashba spin liquid",3,3
40383,"noncommutative motives over",3,3
40384,"solar eclipse",2,3
40385,"mean square displacements",3,3
40386,"alpha cygni variables",3,3
40387,"two component perpendicular",3,3
40388,"weyl group actions",3,3
40389,"unless np subseteq",3,3
40390,"heat current flowing",3,3
40391,"elliptic operators acting",3,3
40392,"floquet topological insulators",3,3
40393,"maxent principle",2,3
40394,"multiwavelength spectrum",2,3
40395,"torsion free energy",3,3
40396,"eight derivative coupling",3,3
40397,"stray light",2,3
40398,"post perihelion",2,3
40399,"higher temperatures below",3,3
40400,"sea quark",2,3
40401,"nuclear spin polarized",3,3
40402,"temporal coverage",2,3
40403,"semi analytical description",3,3
40404,"studies gwas",2,3
40405,"magnetar spin",2,3
40406,"properly weighted",2,3
40407,"leptonic decay constant",3,3
40408,"sloan digital sky survey boss",5,3
40409,"ferroelectric phase transitions",3,3
40410,"period luminosity function",3,3
40411,"line seyfert",2,3
40412,"dust scattered",2,3
40413,"pc away",2,3
40414,"superfluid density fluctuations",3,3
40415,"form expression data",3,3
40416,"neumann entropy",2,3
40417,"magnetically confined plasmas",3,3
40418,"parameterized post",2,3
40419,"color indices",2,3
40420,"characteristic polynomial identities",3,3
40421,"charge transfer ct",3,3
40422,"proper time intervals",3,3
40423,"qcdsf ukqcd collaboration",3,3
40424,"ecg signals",2,3
40425,"parabolic partial differential equation",4,3
40426,"isoscalar giant monopole",3,3
40427,"multiple output mimo systems",4,3
40428,"polar coding scheme",3,3
40429,"total energy dissipation",3,3
40430,"cluster member galaxies",3,3
40431,"supersymmetric quantum mechanical",3,3
40432,"sequential adsorption",2,3
40433,"christoffel symbols",2,3
40434,"fermi level crossing",3,3
40435,"statements hold",2,3
40436,"orbital fluctuation",2,3
40437,"wilson flow",2,3
40438,"computationally efficient exploration",3,3
40439,"stiffness matrices",2,3
40440,"ornstein uhlenbeck semigroup",3,3
40441,"non parametric assumptions",3,3
40442,"high frequency financial data",4,3
40443,"kagome heisenberg model",3,3
40444,"resolution spectrographs",2,3
40445,"holographic renormalization group flow",4,3
40446,"time dependent schrodinger equation",4,3
40447,"suitably large number",3,3
40448,"binary cygnus",2,3
40449,"triple systems containing",3,3
40450,"minimal residual",2,3
40451,"conformality pmc scale",3,3
40452,"palais smale",2,3
40453,"weighted sum rate",3,3
40454,"massive gravity duality",3,3
40455,"pre transitional",2,3
40456,"new pathway",2,3
40457,"swedish 1-m solar",3,3
40458,"shock compression",2,3
40459,"gas drag force",3,3
40460,"ginsparg wilson",2,3
40461,"affine isoperimetric inequalities",3,3
40462,"self complementary",2,3
40463,"output alphabet",2,3
40464,"dichroism xmcd",2,3
40465,"co adatoms",2,3
40466,"walking technicolor model",3,3
40467,"nitrogen vacancy nv centre",4,3
40468,"boss dr9",2,3
40469,"protostellar sources",2,3
40470,"variable star formation",3,3
40471,"relaxation musr",2,3
40472,"high energy release",3,3
40473,"band afterglow",2,3
40474,"pixel detector arrays",3,3
40475,"empirical validation",2,3
40476,"face value problem",3,3
40477,"observatoire de haute provence",4,3
40478,"neutron antineutron oscillations",3,3
40479,"uv fixed points",3,3
40480,"his famous result",3,3
40481,"direct numerical computations",3,3
40482,"fully operational",2,3
40483,"autonomous dynamical evolution",3,3
40484,"partially hyperbolic manifolds",3,3
40485,"loop quantum bounce",3,3
40486,"coefficient gamma gamma0",3,3
40487,"ferromagnetic insulator bi2se3",3,3
40488,"cm long time",3,3
40489,"quasi particle beams",3,3
40490,"berezinskii kosterlitz thouless bkt transition temperature",6,3
40491,"quantum interference limited",3,3
40492,"local density wave superconductor",4,3
40493,"fluorescence spectra",2,3
40494,"inner rim",2,3
40495,"five dimensional reduction",3,3
40496,"minimax lower bounds",3,3
40497,"point source catalog",3,3
40498,"interacting rydberg atoms",3,3
40499,"compton cooling flow",3,3
40500,"local lorentz symmetry",3,3
40501,"multi scale structures",3,3
40502,"orbital decay",2,3
40503,"larkin ovchinnikov fflo",3,3
40504,"multitask learning",2,3
40505,"flory huggins",2,3
40506,"ab doradus",2,3
40507,"pms low mass",3,3
40508,"heusler structure",2,3
40509,"full kinematic distributions",3,3
40510,"sudakov form",2,3
40511,"emission comes",2,3
40512,"polarity inversion line",3,3
40513,"fitness value",2,3
40514,"rees algebra",2,3
40515,"positive orthant",2,3
40516,"four dimensional regularization",3,3
40517,"irregular galaxy ic",3,3
40518,"frenkel kontorova model",3,3
40519,"electron beam size",3,3
40520,"hydrogenated amorphous",2,3
40521,"non trivially",2,3
40522,"motivic cohomology theories",3,3
40523,"surface density functional theory dft calculations",6,3
40524,"high frequency domains",3,3
40525,"disk instabilities",2,3
40526,"surrounding interstellar medium ism",4,3
40527,"alcock paczynski effect",3,3
40528,"baryon acoustic oscillation bao",4,3
40529,"ultrafast carrier",2,3
40530,"weak disorder strength",3,3
40531,"diffuse interstellar material",3,3
40532,"sample magnetometry",2,3
40533,"ray burst grb 130427a",4,3
40534,"quasi particle moving",3,3
40535,"block fading",2,3
40536,"beam lithography",2,3
40537,"cosmic variance limited",3,3
40538,"perpendicular magnetic anisotropy pma",4,3
40539,"blurred reflection",2,3
40540,"target recognition",2,3
40541,"background igrb",2,3
40542,"peaked bl lac objects",4,3
40543,"spatially coincident",2,3
40544,"energies vhe gamma ray emission",5,3
40545,"eor eme de",3,3
40546,"constrained optimization techniques",3,3
40547,"heavy quarkonium states",3,3
40548,"slowly oscillating",2,3
40549,"per mille level",3,3
40550,"interstellar media",2,3
40551,"solar neutrino flux",3,3
40552,"graphical user interface",3,3
40553,"backward scattering",2,3
40554,"lucky imaging",2,3
40555,"muonic hydrogen atoms",3,3
40556,"lightest supersymmetric standard model mssm",5,3
40557,"beam waist",2,3
40558,"free energy gain",3,3
40559,"pulsed laser field",3,3
40560,"multi processor",2,3
40561,"transverse coherence",2,3
40562,"disordered graphene samples",3,3
40563,"cohomology ring spectra",3,3
40564,"gaussian multiplicative chaos",3,3
40565,"radio astrometry vera",3,3
40566,"cloud g2 structure",3,3
40567,"century old",2,3
40568,"spectral density perturbations",3,3
40569,"radial electric field",3,3
40570,"gravitational chern simons",3,3
40571,"triple star",2,3
40572,"long distance regular",3,3
40573,"sloan digital signal",3,3
40574,"convection diffusion processes",3,3
40575,"real time delay constraints",4,3
40576,"power consumed",2,3
40577,"electrostatic screening",2,3
40578,"generalized laplacian matrix",3,3
40579,"lightest neutral scalars",3,3
40580,"vertex disjoint subsets",3,3
40581,"plasma accelerators",2,3
40582,"spin-1 j1-j2",2,3
40583,"mod phys",2,3
40584,"genocchi numbers",2,3
40585,"positive integer lattice",3,3
40586,"wentzel kramers brillouin",3,3
40587,"solution behaves well",3,3
40588,"electric current technology",3,3
40589,"iron oxide nanoparticles",3,3
40590,"contrast imaging mri",3,3
40591,"size scaling law",3,3
40592,"arbitrary number st",3,3
40593,"ultrafast carrier dynamics",3,3
40594,"walled carbon nanotube",3,3
40595,"international celestial",2,3
40596,"qc codes",2,3
40597,"feature extractor",2,3
40598,"conduct empirical",2,3
40599,"agrees qualitatively",2,3
40600,"generic yukawa couplings",3,3
40601,"electric quadrupole moment",3,3
40602,"real time derivative",3,3
40603,"real reductive group",3,3
40604,"positron emission tomography pet",4,3
40605,"gravitational torques",2,3
40606,"mev per nucleon",3,3
40607,"theoretical explanations",2,3
40608,"logistic regression models",3,3
40609,"monte carlo event",3,3
40610,"spatial resolution spectra",3,3
40611,"tof pet scanner",3,3
40612,"principles governing",2,3
40613,"two dimensional electron hole gases",5,3
40614,"timelike killing",2,3
40615,"lie groups admitting",3,3
40616,"magnetohydrodynamic mhd system",3,3
40617,"theoretical analysis cca",3,3
40618,"initial conditions relating",3,3
40619,"polylogarithmic factor",2,3
40620,"fully faithful",2,3
40621,"pi simeq mev",3,3
40622,"semantic web search engines",4,3
40623,"ob type stars",3,3
40624,"persistent spin period",3,3
40625,"full duplex relay",3,3
40626,"charge carrier dynamics",3,3
40627,"linear regressions",2,3
40628,"optimal control problems governed",4,3
40629,"cosmological constant factor",3,3
40630,"weight enumerator",2,3
40631,"simple analytic solution",3,3
40632,"wigner crystallization",2,3
40633,"normal bundle over",3,3
40634,"successfully verified",2,3
40635,"function gf",2,3
40636,"art numerical solution",3,3
40637,"resolved sideband regime",3,3
40638,"highly heterogeneous environments",3,3
40639,"viscous incompressible fluid flows",4,3
40640,"born cross section",3,3
40641,"feynman path integral equation",4,3
40642,"friedman lema itre",3,3
40643,"maxwell chern simons",3,3
40644,"unstable nuclei",2,3
40645,"factor binding energies",3,3
40646,"programming sdp",2,3
40647,"freely moving",2,3
40648,"iib sn",2,3
40649,"multiwavelength observations suggest",3,3
40650,"density wave superconductor",3,3
40651,"shifted symplectic structures",3,3
40652,"sum mse",2,3
40653,"distribution hod",2,3
40654,"miso systems",2,3
40655,"noise ratio test",3,3
40656,"unique viscosity solutions",3,3
40657,"telecommunication wavelengths",2,3
40658,"box integrals",2,3
40659,"wr star formation",3,3
40660,"australia telescope compact array atca",5,3
40661,"breaks supersymmetry",2,3
40662,"blue cloud",2,3
40663,"abelian anyons",2,3
40664,"markov modulated",2,3
40665,"base stations bs antennas",4,3
40666,"rv data",2,3
40667,"quasi newtonian potential",3,3
40668,"vantage points",2,3
40669,"breit pauli",2,3
40670,"fisher relation",2,3
40671,"rich get",2,3
40672,"natural orbital",2,3
40673,"upper layer graphene",3,3
40674,"enumerate item",2,3
40675,"computational cost per",3,3
40676,"total energy density functional theory",5,3
40677,"axially deformed",2,3
40678,"blockade regime",2,3
40679,"second overtone",2,3
40680,"rotating magnetosphere",2,3
40681,"real analytic solution",3,3
40682,"manifold learning techniques",3,3
40683,"ultimate limit theorem",3,3
40684,"absolute stability",2,3
40685,"spin polarisation",2,3
40686,"energy transfer rate",3,3
40687,"css sources",2,3
40688,"superposition coding",2,3
40689,"opto electronic properties",3,3
40690,"bi se te",3,3
40691,"ligand binding",2,3
40692,"halpha emission lines",3,3
40693,"monoxide co",2,3
40694,"broadcast channel state",3,3
40695,"pre processing steps",3,3
40696,"maximum clique problem",3,3
40697,"stopping rule",2,3
40698,"domain experts",2,3
40699,"admissibility conditions",2,3
40700,"partially directed graphs",3,3
40701,"path planning problems",3,3
40702,"patient data set",3,3
40703,"multivariate gaussian mixture",3,3
40704,"kl divergence",2,3
40705,"intelligent tutoring",2,3
40706,"bayesian network bn",3,3
40707,"parameter space time step",4,3
40708,"bottom up until",3,3
40709,"international linear",2,3
40710,"h2 conversion factor",3,3
40711,"star formation rate sfr surface",5,3
40712,"mid rapidity dependent",3,3
40713,"energy scan program",3,3
40714,"critical besov",2,3
40715,"partial separability",2,3
40716,"keyword search",2,3
40717,"giant rashba type",3,3
40718,"nonzero eigenvalue lambda",3,3
40719,"higher order parameter family",4,3
40720,"bethe lattice sites",3,3
40721,"high pressure drop",3,3
40722,"real data packets",3,3
40723,"honeycomb lattice antiferromagnet",3,3
40724,"average velocity fields",3,3
40725,"additive noise induced",3,3
40726,"van der pol equation",4,3
40727,"full automorphism",2,3
40728,"harmonic polynomials",2,3
40729,"discounted value",2,3
40730,"charging station",2,3
40731,"acoustic emission line",3,3
40732,"pauli blocking effect",3,3
40733,"peak structure formation",3,3
40734,"stellar pulsations",2,3
40735,"highly distorted",2,3
40736,"reconstruction error correction",3,3
40737,"delta scuti stars",3,3
40738,"local volatility models",3,3
40739,"system behaves well",3,3
40740,"urban environments",2,3
40741,"non negative binomial distributions",4,3
40742,"central exclusive processes",3,3
40743,"meson pair production",3,3
40744,"compressibility sum rule",3,3
40745,"longer periods shorter",3,3
40746,"near infrared imaging polarimetry",4,3
40747,"aharonov bohm oscillations",3,3
40748,"quasi spherical geometry",3,3
40749,"obscured star formation",3,3
40750,"non relativistic correction",3,3
40751,"co substitution",2,3
40752,"rational homotopy types",3,3
40753,"augmented base",2,3
40754,"exptime complete",2,3
40755,"magnetic flux tubes",3,3
40756,"hartree fock bogoliubov hfb",4,3
40757,"hyperbolic rational map",3,3
40758,"upsilon 2s",2,3
40759,"order sliding mode",3,3
40760,"fits format",2,3
40761,"photometric data driven",3,3
40762,"multi band gap",3,3
40763,"direct corollary",2,3
40764,"mass mh gev higgs like",5,3
40765,"free bell",2,3
40766,"success probability distribution",3,3
40767,"standard lambda calculus",3,3
40768,"diffuse component analysis",3,3
40769,"synchrotron emission ame",3,3
40770,"uniaxial tension",2,3
40771,"hydrogenic impurity",2,3
40772,"two dimensional 3d ti",4,3
40773,"uniform sampling rate",3,3
40774,"separable hilbert spaces",3,3
40775,"relativistic precession",2,3
40776,"jet propulsion",2,3
40777,"electron gun",2,3
40778,"cyclic evolutions",2,3
40779,"initial state initialization",3,3
40780,"low lying excited state",4,3
40781,"generalized multiscale problems",3,3
40782,"external magnetic field ising",4,3
40783,"synthetic spin orbit",3,3
40784,"optical lattice gas phase",4,3
40785,"primitive character",2,3
40786,"cable equation",2,3
40787,"transit time evolution",3,3
40788,"dyadic maximal eigenvalue",3,3
40789,"gamma cas",2,3
40790,"hermitian matrix ensembles",3,3
40791,"gyro kinetic",2,3
40792,"high pressure gradient",3,3
40793,"grows monotonically",2,3
40794,"three dimensional magnetohydrodynamic",3,3
40795,"interplanetary space time",3,3
40796,"non fermi velocities",3,3
40797,"lateral spin dependent",3,3
40798,"complexity theoretic lower",3,3
40799,"direct sum rate",3,3
40800,"carrying orbital angular momentum",4,3
40801,"local density gradients",3,3
40802,"chandra acis",2,3
40803,"triangle group",2,3
40804,"ultra short time",3,3
40805,"radial velocity rv measurements",4,3
40806,"rayleigh scattering amplitude",3,3
40807,"discontinuous drift",2,3
40808,"compton emission line",3,3
40809,"open charm production",3,3
40810,"random laser",2,3
40811,"numerically confirmed through",3,3
40812,"electron beam divergence",3,3
40813,"primary star formation process",4,3
40814,"feros spectrograph",2,3
40815,"loss cone",2,3
40816,"grothendieck teichm uller",3,3
40817,"pairing symmetry breaking",3,3
40818,"ground state spaces",3,3
40819,"highest levels",2,3
40820,"dynamical responses",2,3
40821,"central star formation rate",4,3
40822,"ponderomotive force",2,3
40823,"stopping time dependent",3,3
40824,"reflected backward stochastic differential equations",5,3
40825,"ghz methanol maser sources",4,3
40826,"delay sensitive probe",3,3
40827,"submillimeter array alma observations suggest",5,3
40828,"liquid metal insulator",3,3
40829,"te quantum",2,3
40830,"solar diameter",2,3
40831,"mid price",2,3
40832,"lookup tables",2,3
40833,"residual symmetry groups",3,3
40834,"ansatz mera",2,3
40835,"modified friedmann",2,3
40836,"kozai resonance",2,3
40837,"spheroidal galaxies dsphs",3,3
40838,"gaseous halo",2,3
40839,"fuse observations",2,3
40840,"interstellar medium wnm",3,3
40841,"warm spitzer irs",3,3
40842,"dark energy resolution",3,3
40843,"spectroscopic data release rate",4,3
40844,"axion dilaton gravity",3,3
40845,"high frequency omega",3,3
40846,"least square error",3,3
40847,"orbital relaxation",2,3
40848,"intrinsic spin liquid",3,3
40849,"reversible circuit",2,3
40850,"quasi convex sets",3,3
40851,"ingersoll ross",2,3
40852,"opto electronics",2,3
40853,"oxide go",2,3
40854,"morin transition temperature",3,3
40855,"pure rotational",2,3
40856,"workload distribution",2,3
40857,"surface terminations",2,3
40858,"standard lp spaces",3,3
40859,"end point source",3,3
40860,"keldysh contour",2,3
40861,"unresolved stellar mass",3,3
40862,"circumstellar material parameters",3,3
40863,"superconducting nanowire single",3,3
40864,"vantage point",2,3
40865,"brst cohomology",2,3
40866,"single particle reservoir",3,3
40867,"galactic nucleus",2,3
40868,"toffoli gates",2,3
40869,"linearly polarized laser induced",4,3
40870,"horizon geometries",2,3
40871,"rotating btz",2,3
40872,"run time steps",3,3
40873,"nilpotent lie group",3,3
40874,"ultra relativistic hydrodynamics",3,3
40875,"silk west effect",3,3
40876,"parity doublet",2,3
40877,"pressure exerted",2,3
40878,"rc circuit",2,3
40879,"vary strongly coupled",3,3
40880,"baryon oscillation spectroscopic data release dr9",6,3
40881,"dependent tmd",2,3
40882,"finite dimensional hilbert space time evolution",6,3
40883,"incipient infinite",2,3
40884,"stellar objects ysos",3,3
40885,"ray emission originates",3,3
40886,"type ii string theory",4,3
40887,"random phase approximation rpa calculations",5,3
40888,"closed field strength",3,3
40889,"efficiently extract information",3,3
40890,"improved performance metric",3,3
40891,"block sparse representation",3,3
40892,"deep boltzmann",2,3
40893,"size scaling behavior",3,3
40894,"feshbach molecules",2,3
40895,"hierarchical dirichlet process",3,3
40896,"hessian free networks",3,3
40897,"heat flow regimes",3,3
40898,"run time consuming",3,3
40899,"almost blank",2,3
40900,"distributed antenna systems",3,3
40901,"outer halo globular",3,3
40902,"iron abundance ratios",3,3
40903,"full abstract",2,3
40904,"space distortions rsd",3,3
40905,"en route",2,3
40906,"conjugate gradients",2,3
40907,"submillimetre galaxies",2,3
40908,"carbon atoms adsorbed",3,3
40909,"monolayer graphene monolayers",3,3
40910,"positive integer valued",3,3
40911,"discrete laplace approximation",3,3
40912,"total angular momentum conservation",4,3
40913,"delta sm",2,3
40914,"cft description",2,3
40915,"shell surrounding",2,3
40916,"real data reduction",3,3
40917,"next year",2,3
40918,"transonic flow",2,3
40919,"backward asymmetries",2,3
40920,"scholarly communication",2,3
40921,"integrated luminosity upgrade",3,3
40922,"high energy gain",3,3
40923,"trans planckian",2,3
40924,"anderson transition",2,3
40925,"almost tight bounds",3,3
40926,"fermi surface density functional theory",5,3
40927,"degenerate elliptic pde",3,3
40928,"roughly twice",2,3
40929,"eigenstate thermalization hypothesis",3,3
40930,"light quark mass matrix",4,3
40931,"deeply virtual corrections",3,3
40932,"wavefront control",2,3
40933,"reversible jump markov chain",4,3
40934,"complexity theoretic planning",3,3
40935,"tipping point",2,3
40936,"generating functional form",3,3
40937,"feature selection procedure",3,3
40938,"causal discovery",2,3
40939,"singly connected belief networks",4,3
40940,"approximate bayesian network",3,3
40941,"electronic commerce",2,3
40942,"conditional independences",2,3
40943,"approximate inference rules",3,3
40944,"intelligent tutoring systems",3,3
40945,"locally optimal solutions",3,3
40946,"scattering processes responsible",3,3
40947,"orthonormal basis vectors",3,3
40948,"apache point",2,3
40949,"hot jupiter systems",3,3
40950,"spectral resolutions",2,3
40951,"plane zeeman splitting",3,3
40952,"malicious nodes",2,3
40953,"luminosity decreases",2,3
40954,"co homology classes",3,3
40955,"spatial discretizations",2,3
40956,"bin packing",2,3
40957,"non relativistic heavy quark",4,3
40958,"parallel computing devices",3,3
40959,"sequential monte carlo smc methods",5,3
40960,"standard mcmc",2,3
40961,"unit vector like",3,3
40962,"filiform lie algebra",3,3
40963,"my phd thesis",3,3
40964,"charm quark gluon plasma qgp",5,3
40965,"precursor route",2,3
40966,"accurate quantitative analysis",3,3
40967,"thermo gravimetric",2,3
40968,"electrons confined within",3,3
40969,"strain curve",2,3
40970,"causal dynamical",2,3
40971,"star clusters gcs",3,3
40972,"prior information criterion",3,3
40973,"ionic core electrons",3,3
40974,"buckled honeycomb lattice",3,3
40975,"plasmon resonances",2,3
40976,"composition codes",2,3
40977,"finite alphabets",2,3
40978,"high energy injection",3,3
40979,"slow decay mode",3,3
40980,"folded graphene",2,3
40981,"cmb lensing potential",3,3
40982,"distributions converge exponentially",3,3
40983,"mesoscopic physics",2,3
40984,"random phase transition occurs",4,3
40985,"heterotic string theory compactified",4,3
40986,"real valued random variables",4,3
40987,"long time scales linearly",4,3
40988,"electric field theories",3,3
40989,"dimuon charge",2,3
40990,"oxide heterostructure",2,3
40991,"burst grb jets",3,3
40992,"icecube deepcore",2,3
