rank,term,n_tokens,freq
89033,"siamese tracking",2,2
89034,"hard negative weights",3,2
89035,"alpha cen",2,2
89036,"tdi combinations",2,2
89037,"over henselian valued fields",4,2
89038,"spacing ratio",2,2
89039,"sublinear power",2,2
89040,"zigzag chain",2,2
89041,"barred spiral",2,2
89042,"temporal evolution operator",3,2
89043,"unpredictable ways",2,2
89044,"tau lepton pair production",4,2
89045,"ultra low bitrate",3,2
89046,"skew brownian",2,2
89047,"fmri dataset",2,2
89048,"mnist handwritten",2,2
89049,"berezinskii kosterlitz",2,2
89050,"spatial temporal consistency constraints",4,2
89051,"oscillations bao measurements",3,2
89052,"low dose ct images",4,2
89053,"carmichael numbers",2,2
89054,"medical image enhancement",3,2
89055,"molecular absorption spectra",3,2
89056,"text mining tasks",3,2
89057,"dark matter admixed",3,2
89058,"ray shooting",2,2
89059,"dependent fracture energy",3,2
89060,"30-day readmission",2,2
89061,"navier stokes ns",3,2
89062,"boosting 3d object detection",4,2
89063,"electrostatic gates",2,2
89064,"subsequence reduced",2,2
89065,"quantum error rates",3,2
89066,"voc coco",2,2
89067,"anatomical keypoints",2,2
89068,"rapidly rotating black holes",4,2
89069,"martensitic phase transition",3,2
89070,"microscopy fesem",2,2
89071,"confining geometries",2,2
89072,"game theoretic properties",3,2
89073,"excluded minors",2,2
89074,"regression model outperformed",3,2
89075,"sensing cs",2,2
89076,"gradient ricci",2,2
89077,"spike timing dependent",3,2
89078,"fatigue crack",2,2
89079,"siegel cusp",2,2
89080,"matter csm",2,2
89081,"overturning circulation",2,2
89082,"significant threat models",3,2
89083,"run o4",2,2
89084,"electron withdrawing",2,2
89085,"hermitian squares",2,2
89086,"hourglass fermions",2,2
89087,"higher order nlo qcd",4,2
89088,"higgs boson production mechanisms",4,2
89089,"strongly coupled gross",3,2
89090,"speaker attributed",2,2
89091,"current fcnc",2,2
89092,"permutation group actions",3,2
89093,"consensus clustering algorithms",3,2
89094,"dust continuum hypothesis",3,2
89095,"accretion activity",2,2
89096,"dichroism measurements",2,2
89097,"2d solitons",2,2
89098,"latest gaia data",3,2
89099,"neutrino oscillation patterns",3,2
89100,"inexact alternating",2,2
89101,"unique characteristic features",3,2
89102,"pure inertial",2,2
89103,"meter class",2,2
89104,"madgraph5amc nlo",2,2
89105,"extreme sea",2,2
89106,"energy doe",2,2
89107,"disordered photonic",2,2
89108,"microscopy pfm",2,2
89109,"divisible goods",2,2
89110,"cone programs",2,2
89111,"confident pseudo labeled",3,2
89112,"attitude determination",2,2
89113,"self homotopy",2,2
89114,"normalized discounted",2,2
89115,"massive white",2,2
89116,"highly squeezed",2,2
89117,"mass c.m",2,2
89118,"sun synchronous",2,2
89119,"tess space telescope",3,2
89120,"downward closed",2,2
89121,"models nlms",2,2
89122,"intense terahertz thz",3,2
89123,"symmorphic symmetry",2,2
89124,"monolingual data driven",3,2
89125,"test time varying degree",4,2
89126,"ntk theory",2,2
89127,"1-bit compressed sensing",3,2
89128,"infalling material",2,2
89129,"single ion battery",3,2
89130,"text diff",2,2
89131,"outstanding open",2,2
89132,"dark matter halo spin",4,2
89133,"hailing platforms",2,2
89134,"purely diffusive",2,2
89135,"circuits pics",2,2
89136,"redundant information theoretic",3,2
89137,"stage fourth",2,2
89138,"datasets seed",2,2
89139,"graphs h1",2,2
89140,"pruning process",2,2
89141,"high energy resources der",4,2
89142,"amplification wva",2,2
89143,"policy parametrizations",2,2
89144,"supersonic gas",2,2
89145,"forward scattering cross section",4,2
89146,"multi object removal",3,2
89147,"reduced density matrix product",4,2
89148,"mot datasets",2,2
89149,"instrumental noise sources",3,2
89150,"strong correlation length",3,2
89151,"neighbouring galaxies",2,2
89152,"structural chirality",2,2
89153,"satisfactory trade off",3,2
89154,"interaction hri",2,2
89155,"body postures",2,2
89156,"training speedups",2,2
89157,"high frequency offset",3,2
89158,"under apache",2,2
89159,"species richness",2,2
89160,"leptons hnl",2,2
89161,"mixed integer linear relationship",4,2
89162,"large tan beta",3,2
89163,"speaker diarisation",2,2
89164,"af phase",2,2
89165,"transition mit",2,2
89166,"cortex v1",2,2
89167,"finite dimensional analogues",3,2
89168,"interacting massive vector",3,2
89169,"ladder graph structure",3,2
89170,"magnetic permeability",2,2
89171,"partial differential equation describing",4,2
89172,"honeycomb layers",2,2
89173,"uncountable cardinal",2,2
89174,"high energy dissipation rate",4,2
89175,"auditory stimulation",2,2
89176,"single mode converter",3,2
89177,"bayesian vars",2,2
89178,"navier stokes ns equations",4,2
89179,"thermally unstable",2,2
89180,"effective field vec",3,2
89181,"non exchangeable",2,2
89182,"habitable worlds",2,2
89183,"low bit rate",3,2
89184,"synoptic surveys",2,2
89185,"fine grained entity linking",4,2
89186,"end user reviews",3,2
89187,"asymptotically normal approximation",3,2
89188,"processes nps",2,2
89189,"accuracy f1-score",2,2
89190,"stackelberg equilibria",2,2
89191,"carefully calibrated",2,2
89192,"networks fnns",2,2
89193,"simple feedforward neural network",4,2
89194,"python code generation tasks",4,2
89195,"segmentation outperforming",2,2
89196,"clinically interpretable machine learning",4,2
89197,"hvac control",2,2
89198,"lifelong learning algorithms",3,2
89199,"turbulent diffusion models",3,2
89200,"gkp codes",2,2
89201,"cityscapes coco",2,2
89202,"spin freezing",2,2
89203,"fluctuating magnetic fields",3,2
89204,"pump fluence",2,2
89205,"ce atoms",2,2
89206,"photoplethysmography rppg",2,2
89207,"vastly superior",2,2
89208,"laser writing",2,2
89209,"analysis lsa",2,2
89210,"nonlinear steepest",2,2
89211,"backdoor pattern",2,2
89212,"monocular 3d shape",3,2
89213,"rf electric fields",3,2
89214,"three fold firstly",3,2
89215,"exchanging information theory",3,2
89216,"external confining",2,2
89217,"log discrepancies",2,2
89218,"quantum coherence tomography",3,2
89219,"photoluminescence studies",2,2
89220,"gravitational wave background sgwb",4,2
89221,"high energy consumed",3,2
89222,"nearly linear regression",3,2
89223,"silicate earth",2,2
89224,"un sustainable development goals",4,2
89225,"scheduling scheme",2,2
89226,"synchronous transmission",2,2
89227,"approximate nnlo",2,2
89228,"non repudiation",2,2
89229,"remove rain",2,2
89230,"striking difference",2,2
89231,"predictive path",2,2
89232,"scalar auxiliary",2,2
89233,"electromagnetic radiations",2,2
89234,"full automorphism",2,2
89235,"evolutionary multitasking",2,2
89236,"unbalanced data driven",3,2
89237,"tutoring systems",2,2
89238,"uniform roe",2,2
89239,"states persist",2,2
89240,"hybridization strength",2,2
89241,"strong gravitational wave propagation",4,2
89242,"free carrier frequency",3,2
89243,"hybrid quantum circuits pqcs",4,2
89244,"rans equations",2,2
89245,"ray emission measures",3,2
89246,"depletion timescales",2,2
89247,"average dust continuum",3,2
89248,"stellar streams",2,2
89249,"lived dark matter",3,2
89250,"program qp",2,2
89251,"triangular grids",2,2
89252,"hilbert schmidt integral operators",4,2
89253,"proto neutron",2,2
89254,"3d shape optimization problem",4,2
89255,"sota fl",2,2
89256,"supervised node representations",3,2
89257,"cifar-10 svhn",2,2
89258,"hyperparameter free",2,2
89259,"non linear quadratic lq",4,2
89260,"strong cp violating",3,2
89261,"variational quantum circuit depth",4,2
89262,"single photon counts",3,2
89263,"competition iv",2,2
89264,"cold accretion flow",3,2
89265,"dimensional 3d radiative transfer",4,2
89266,"concurrent transmission",2,2
89267,"combinatorial optimization problem cvrp",4,2
89268,"coralie radial",2,2
89269,"highly filamentary",2,2
89270,"circular geodesics",2,2
89271,"ultrafine grained",2,2
89272,"processing unit cpu",3,2
89273,"rips complexes",2,2
89274,"weighted essentially non linear",4,2
89275,"angular sizes",2,2
89276,"bilayer graphene samples",3,2
89277,"sensor tes",2,2
89278,"collision integrals",2,2
89279,"langevin type",2,2
89280,"dyonic black holes",3,2
89281,"optimal investment decision making",4,2
89282,"false rejection",2,2
89283,"raf db",2,2
89284,"item side",2,2
89285,"conformally covariant",2,2
89286,"turbulent premixed",2,2
89287,"hybrid optomechanical system",3,2
89288,"final decision making",3,2
89289,"private signal",2,2
89290,"becomes narrower",2,2
89291,"proposed algorithm outperformed",3,2
89292,"attacks mias",2,2
89293,"time series expansions",3,2
89294,"distrusting parties",2,2
89295,"hidden neuron",2,2
89296,"co design guidelines",3,2
89297,"bistatic radar",2,2
89298,"radio observatories",2,2
89299,"paced learning",2,2
89300,"neutrino millicharge",2,2
89301,"information aoi minimization",3,2
89302,"nonadiabatic geometric",2,2
89303,"semantic similarity metrics",3,2
89304,"binary opinion",2,2
89305,"open quantum markov",3,2
89306,"stronger correlation functions",3,2
89307,"non colluding",2,2
89308,"diffuse supernova explosions",3,2
89309,"homogeneous sobolev",2,2
89310,"massive elliptical",2,2
89311,"dependent hybridization",2,2
89312,"cyclic causal structure",3,2
89313,"noma technique",2,2
89314,"leavitt path",2,2
89315,"iteration count",2,2
89316,"dimming events",2,2
89317,"bellman error",2,2
89318,"illustrative toy",2,2
89319,"piezo optomechanical",2,2
89320,"band alignments",2,2
89321,"vortex gas phase transition",4,2
89322,"cifar100 miniimagenet",2,2
89323,"360-degree video",2,2
89324,"white matter tracts",3,2
89325,"probability density estimators",3,2
89326,"tc approx",2,2
89327,"low cost saving",3,2
89328,"analog beamforming design",3,2
89329,"process smdp",2,2
89330,"laser pulse repetition rate",4,2
89331,"survey satellite tess observations",4,2
89332,"mini batching",2,2
89333,"privacy breach",2,2
89334,"peripheral pb",2,2
89335,"second moment generating function",4,2
89336,"actor oriented",2,2
89337,"znajek mechanism",2,2
89338,"approximate bayesian computation",3,2
89339,"decodable codes over",3,2
89340,"clothed human body",3,2
89341,"mr imaging mri scans",4,2
89342,"app development",2,2
89343,"over smoothing effect",3,2
89344,"mis specification",2,2
89345,"response variable selection",3,2
89346,"self supervised node classification",4,2
89347,"robinson schensted",2,2
89348,"aware centrality",2,2
89349,"fermionic gaussian",2,2
89350,"diffuse supernova neutrino",3,2
89351,"data augmentation procedure",3,2
89352,"hochberg bh",2,2
89353,"self supervised node features",4,2
89354,"cr nuclei",2,2
89355,"nonlinear schroedinger",2,2
89356,"per moir",2,2
89357,"zodiacal light",2,2
89358,"annealed importance sampling",3,2
89359,"drude weights",2,2
89360,"characteristic roc",2,2
89361,"simple shear modulus",3,2
89362,"dichromatic number",2,2
89363,"channel eeg",2,2
89364,"minority class imbalanced dataset",4,2
89365,"magnon bound",2,2
89366,"fermi surface sheets",3,2
89367,"relativistic runaway",2,2
89368,"abnormal frames",2,2
89369,"amr graph",2,2
89370,"video diffusion",2,2
89371,"descent pgd",2,2
89372,"time solitonic",2,2
89373,"electrostatic doping",2,2
89374,"astrometric microlensing",2,2
89375,"unsupervised hashing",2,2
89376,"incremental semantic segmentation",3,2
89377,"exceedingly high",2,2
89378,"real time evolutions",3,2
89379,"type ii dirac semimetal",4,2
89380,"weighted sobolev embedding",3,2
89381,"schr odinger operator norm",4,2
89382,"transfer wpt",2,2
89383,"retrieval cbir",2,2
89384,"torsional rigidity",2,2
89385,"dedekind sums",2,2
89386,"static analyzer",2,2
89387,"automatic speaker identity",3,2
89388,"financial market outcomes",3,2
89389,"nucleus scattering events",3,2
89390,"cubic interpolation",2,2
89391,"underground environments",2,2
89392,"unital rings",2,2
89393,"robust chance constrained",3,2
89394,"slavnov taylor",2,2
89395,"nonrelativistic quantum mechanical",3,2
89396,"anomalous nernst effect",3,2
89397,"ultrasound systems",2,2
89398,"lux zeplin",2,2
89399,"undirected graphical",2,2
89400,"high eccentricities",2,2
89401,"perturbative regimes",2,2
89402,"matter physics goals",3,2
89403,"non hermitian nh",3,2
89404,"bino like",2,2
89405,"neutrino emitters",2,2
89406,"mass ejections",2,2
89407,"periodic traveling wave",3,2
89408,"monoidal structures",2,2
89409,"meson antimeson",2,2
89410,"luttinger theorem",2,2
89411,"kernel density matrix",3,2
89412,"abundance determinations",2,2
89413,"star forest",2,2
89414,"central planner",2,2
89415,"highly non cooperative",3,2
89416,"hot intracluster",2,2
89417,"medium icm cooling",3,2
89418,"non negative weights",3,2
89419,"holomorphic eisenstein series",3,2
89420,"co occurrent",2,2
89421,"ultracool dwarf",2,2
89422,"ris assisted millimeter wave",4,2
89423,"discontinuous shear",2,2
89424,"self supervised pretraining stage",4,2
89425,"non thermally",2,2
89426,"compressive sensing matrices",3,2
89427,"weak augmentation methods",3,2
89428,"vgg16 resnet50",2,2
89429,"cooper pairings",2,2
89430,"galois covers",2,2
89431,"set outperforming",2,2
89432,"overlapping schwarz",2,2
89433,"nagumo system",2,2
89434,"game theoretic concept",3,2
89435,"ultraviolet fixed",2,2
89436,"finite volume law",3,2
89437,"billion solar system",3,2
89438,"admissible control problems",3,2
89439,"deep learning fl frameworks",4,2
89440,"nonpositively curved",2,2
89441,"disorder averaging",2,2
89442,"population annealing",2,2
89443,"tilting subcategory",2,2
89444,"nonadiabatic dynamics simulations",3,2
89445,"quasi linear codes",3,2
89446,"alpha luminosities",2,2
89447,"breit wheeler process",3,2
89448,"reflective beamforming design",3,2
89449,"gpu friendly",2,2
89450,"native species",2,2
89451,"information theoretic solutions",3,2
89452,"drell yan process pp",4,2
89453,"nonconvex functional",2,2
89454,"proportionality factor",2,2
89455,"normalising flow",2,2
89456,"sunyaev zel dovich",3,2
89457,"kitti data",2,2
89458,"frequency ranges",2,2
89459,"boosting machine",2,2
89460,"via electromagnetically",2,2
89461,"mildly relativistic velocities",3,2
89462,"primordial curvature perturbation",3,2
89463,"rigorous uncertainty",2,2
89464,"ultraviolet uv slopes",3,2
89465,"knot floer homology groups",4,2
89466,"potential mub",2,2
89467,"transfer doping",2,2
89468,"tightest constraints",2,2
89469,"unlabeled target domain shift",4,2
89470,"ambient fluid",2,2
89471,"specific humidity",2,2
89472,"imaging cherenkov",2,2
89473,"apache license",2,2
89474,"low power counting renormalizable",4,2
89475,"page http",2,2
89476,"mass ratio varies",3,2
89477,"line region ar",3,2
89478,"lower viscosity",2,2
89479,"perimeter control",2,2
89480,"nuclear spin correlations",3,2
89481,"sub terahertz thz",3,2
89482,"pre sn",2,2
89483,"kobayashi maskawa",2,2
89484,"least two public",3,2
89485,"dyer conjecture",2,2
89486,"period doubling cascade",3,2
89487,"external electromagnetic waves",3,2
89488,"esr spectroscopy",2,2
89489,"gradient ddpg",2,2
89490,"length scale invariant",3,2
89491,"level prosody modeling",3,2
89492,"programming qp",2,2
89493,"post quantum information processing",4,2
89494,"meta rl algorithms",3,2
89495,"imagenet linear",2,2
89496,"convective equilibrium",2,2
89497,"circulation model intercomparison project",4,2
89498,"sharp drop",2,2
89499,"resist adversarial training",3,2
89500,"oxidation reduction",2,2
89501,"vivo datasets",2,2
89502,"agnostic continual",2,2
89503,"individualized treatment",2,2
89504,"energy consuming",2,2
89505,"superfluid helium atoms",3,2
89506,"binary erasure channel capacity",4,2
89507,"completely decentralized",2,2
89508,"classical registration methods",3,2
89509,"confining gauge",2,2
89510,"exponentially fewer qubits",3,2
89511,"symmetric tilt",2,2
89512,"keyword spotting kws task",4,2
89513,"bunch davies",2,2
89514,"roche limit",2,2
89515,"rigid body simulations",3,2
89516,"2nd order parameter",3,2
89517,"ersic profile",2,2
89518,"low resolution adcs",3,2
89519,"cumulative mass",2,2
89520,"packet reception",2,2
89521,"logarithmic growth rate",3,2
89522,"third planet",2,2
89523,"characteristic feature vector",3,2
89524,"reductive lie algebras",3,2
89525,"camera wfc3",2,2
89526,"extremal surface states",3,2
89527,"kac representation",2,2
89528,"self assembling",2,2
89529,"suppressed star",2,2
89530,"shock ionization",2,2
89531,"overwhelmingly high",2,2
89532,"spatially referenced",2,2
89533,"ferromagnetic ordering temperature ferromagnetism",4,2
89534,"memory lstm model",3,2
89535,"two step size scaling",4,2
89536,"considerable savings",2,2
89537,"early exits",2,2
89538,"electron diffraction patterns",3,2
89539,"image dehazing",2,2
89540,"snippet level",2,2
89541,"integrated circuit ic design",4,2
89542,"deep learning edl",3,2
89543,"auxiliary particle physics",3,2
89544,"publicly share",2,2
89545,"star formation activities",3,2
89546,"space weather forecasting",3,2
89547,"via stimulated raman",3,2
89548,"pell lucas",2,2
89549,"ssl techniques",2,2
89550,"heavy neutral scalars",3,2
89551,"organic frameworks",2,2
89552,"ovarian cancer",2,2
89553,"snr regimes",2,2
89554,"memory pcm",2,2
89555,"yield suboptimal",2,2
89556,"inertial slam",2,2
89557,"systems nidss",2,2
89558,"uav bss",2,2
89559,"model mlm",2,2
89560,"transformer xl",2,2
89561,"interacting dark sectors",3,2
89562,"state space weather forecasting",4,2
89563,"self interacting galaxies",3,2
89564,"inspiraling binary systems",3,2
89565,"bouncing solutions",2,2
89566,"peak followed",2,2
89567,"motions pms",2,2
89568,"cosmological constant factors",3,2
89569,"cdm counterparts",2,2
89570,"mir light",2,2
89571,"mission lifetime",2,2
89572,"cardiac muscle",2,2
89573,"gradient pg",2,2
89574,"simulator sumo",2,2
89575,"pendulum lip",2,2
89576,"polyatomic gases",2,2
89577,"spin singlet excitations",3,2
89578,"minute level",2,2
89579,"mobile banking",2,2
89580,"double strand",2,2
89581,"unidirectional edge states",3,2
89582,"tomita takesaki",2,2
89583,"rays gcrs",2,2
89584,"adversarial networks anns",3,2
89585,"viscosity parameter",2,2
89586,"centric cell",2,2
89587,"fully digital conversion",3,2
89588,"doubly holographic",2,2
89589,"reed muller codes over",4,2
89590,"control nmpc",2,2
89591,"human swarm",2,2
89592,"single channel estimation error",4,2
89593,"neuronal avalanches",2,2
89594,"bootstrap calculations",2,2
89595,"opening planets",2,2
89596,"negatively curved riemannian manifold",4,2
89597,"rotational speeds",2,2
89598,"bangla language models",3,2
89599,"conventional noma systems",3,2
89600,"fiber amplifiers",2,2
89601,"line beol",2,2
89602,"determinant quantum monte",3,2
89603,"countable state",2,2
89604,"mean age metallicity",3,2
89605,"uniform magnetic dipole",3,2
89606,"excellent trade",2,2
89607,"cmb surveys",2,2
89608,"lorentzian inversion",2,2
89609,"flows nf",2,2
89610,"low prandtl",2,2
89611,"estimation tde",2,2
89612,"maps som",2,2
89613,"magnetic diffusivity",2,2
89614,"estimation error lmmse",3,2
89615,"backward asymmetry",2,2
89616,"annotating 3d object",3,2
89617,"crystal skx",2,2
89618,"non conformity",2,2
89619,"z2 topological phases",3,2
89620,"traffic counts",2,2
89621,"synthetic aperture radar sar imagery",5,2
89622,"baseline performances",2,2
89623,"stellar activity indicators",3,2
89624,"radial velocity profiles",3,2
89625,"gamma ray absorption",3,2
89626,"brain responses",2,2
89627,"churn prediction",2,2
89628,"point defect density functional",4,2
89629,"stochastic heat current",3,2
89630,"forming galaxies instead",3,2
89631,"3d morphable",2,2
89632,"external shear induced",3,2
89633,"semilinear heat",2,2
89634,"nearest neighbor interaction strength",4,2
89635,"cluster ansatz",2,2
89636,"bounded cohomology groups",3,2
89637,"dimensional ising like",3,2
89638,"non asymptotic symmetries",3,2
89639,"cyclotron absorption",2,2
89640,"4d scanning",2,2
89641,"critic architecture",2,2
89642,"dovich sz effect",3,2
89643,"atrous spatial",2,2
89644,"strongly renormalized",2,2
89645,"periodic potential barrier",3,2
89646,"nls equation describing",3,2
89647,"jovian system",2,2
89648,"desi like",2,2
89649,"neuroimaging data set",3,2
89650,"neptune size",2,2
89651,"gri band",2,2
89652,"effect qahe",2,2
89653,"exotic quantum anomalous hall",4,2
89654,"fd communication systems",3,2
89655,"long tailed instance segmentation",4,2
89656,"range hopping parameters",3,2
89657,"musielak orlicz",2,2
89658,"kerr resonators",2,2
89659,"intrinsic anomalous transport properties",4,2
89660,"watson trees",2,2
89661,"atomic gas phase transition",4,2
89662,"strong mg",2,2
89663,"state electrolyte",2,2
89664,"unidentified infrared",2,2
89665,"rb vapor",2,2
89666,"household income households",3,2
89667,"generalized benjamin",2,2
89668,"delaunay tessellation",2,2
89669,"contact germanium detector",3,2
89670,"giant monopole",2,2
89671,"weakly ionized",2,2
89672,"passive radar sensing",3,2
89673,"medium ism interaction",3,2
89674,"scanned point clouds",3,2
89675,"genetic modification",2,2
89676,"fluorescence lifetime",2,2
89677,"quantum registers",2,2
89678,"paley graphs",2,2
89679,"redshift zero",2,2
89680,"transform dft",2,2
89681,"network emulator",2,2
89682,"lyc emission",2,2
89683,"gradient descent dp",3,2
89684,"harmonic maass",2,2
89685,"multi user item interactions",4,2
89686,"ridge regression problems",3,2
89687,"classification hmc",2,2
89688,"cardio respiratory",2,2
89689,"mass table",2,2
89690,"covert communication systems",3,2
89691,"spin-1 heisenberg antiferromagnets",3,2
89692,"modified korteweg de",3,2
89693,"blind quantum",2,2
89694,"infrared regulator",2,2
89695,"photoemission spectrum",2,2
89696,"multi user pairing",3,2
89697,"speaker verification asv",3,2
89698,"polymorphic transitions",2,2
89699,"challenge website",2,2
89700,"non asymptotic profiles",3,2
89701,"read speech",2,2
89702,"human body postures",3,2
89703,"casimir elements",2,2
89704,"nonsingular black holes",3,2
89705,"video retrieval accuracy",3,2
89706,"countable amenable",2,2
89707,"abundance profiles",2,2
89708,"textit kepler",2,2
89709,"recommendation sbr",2,2
89710,"gaze contingent",2,2
89711,"stochastic quantisation",2,2
89712,"hall effect ohe",3,2
89713,"subhalo mass ratio",3,2
89714,"epidemic situation",2,2
89715,"hagedorn temperature",2,2
89716,"ml model misspecification",3,2
89717,"hls tools",2,2
89718,"cold accretion",2,2
89719,"off shell nilpotent",3,2
89720,"de sitter swampland",3,2
89721,"sized galaxies",2,2
89722,"stars younger ages",3,2
89723,"resolved kennicutt schmidt",3,2
89724,"onsager reciprocal",2,2
89725,"metal organic polymers",3,2
89726,"viable inflationary",2,2
89727,"ionic liquid water",3,2
89728,"fully convolutional kernels",3,2
89729,"pearson correlation functions",3,2
89730,"stellar obliquity",2,2
89731,"fiducial cross section",3,2
89732,"2nd stage",2,2
89733,"division duplexing",2,2
89734,"condensed matter candidate",3,2
89735,"after having access",3,2
89736,"fully compressible",2,2
89737,"consensus admm",2,2
89738,"ml model ebm",3,2
89739,"effective resistances",2,2
89740,"ob star",2,2
89741,"boltzmann machine",2,2
89742,"spinor helicity",2,2
89743,"after infall",2,2
89744,"subjective listening",2,2
89745,"observational hubble constant lambda",4,2
89746,"asteroid redirection",2,2
89747,"fractional orlicz sobolev",3,2
89748,"modality dropout",2,2
89749,"order nnlo",2,2
89750,"cellular potts",2,2
89751,"vt delta",2,2
89752,"vs non negative",3,2
89753,"bipolar magnetic fields",3,2
89754,"weak generalizability",2,2
89755,"lie bialgebra",2,2
89756,"memory bi level",3,2
89757,"qah insulator",2,2
89758,"ray luminosities",2,2
89759,"log lx",2,2
89760,"fully specify",2,2
89761,"quantum convolutional neural network",4,2
89762,"edge disjoint union",3,2
89763,"huang yang",2,2
89764,"n2 log varepsilon",3,2
89765,"generalized riemann roch",3,2
89766,"assortment optimization problem",3,2
89767,"slightly shifted",2,2
89768,"permutational symmetry",2,2
89769,"almost mds code",3,2
89770,"medical students",2,2
89771,"nonmonotone line",2,2
89772,"controlled trial",2,2
89773,"higher accuracy gains",3,2
89774,"traditional fl systems",3,2
89775,"microlensing telescope",2,2
89776,"control cc",2,2
89777,"person reid task",3,2
89778,"interaction soi",2,2
89779,"inherently subjective",2,2
89780,"excellent qualitative",2,2
89781,"bottom partners",2,2
89782,"news recommendation system",3,2
89783,"abstract argumentation",2,2
89784,"throughput gain",2,2
89785,"emission line seyfert",3,2
89786,"non diagonalizable",2,2
89787,"strong generalization abilities",3,2
89788,"surgical scenes",2,2
89789,"axis parabolic",2,2
89790,"ns bh mergers",3,2
89791,"problems csps",2,2
89792,"dislocation dynamics simulations",3,2
89793,"secure aggregation scheme",3,2
89794,"j1 mev",2,2
89795,"kirkwood dirac",2,2
89796,"proximal mapping",2,2
89797,"universality tests",2,2
89798,"neural network mnn",3,2
89799,"star forming sf",3,2
89800,"domain confusion",2,2
89801,"empty de",2,2
89802,"safety critical point cloud",4,2
89803,"beta ga2o3",2,2
89804,"care provider",2,2
89805,"anatomical information processing",3,2
89806,"substantially outperforming",2,2
89807,"colour singlet",2,2
89808,"dynamical casimir",2,2
89809,"spectroscopic metallicities",2,2
89810,"higher dimensional qudits",3,2
89811,"bounded twin",2,2
89812,"datasets mnist emnist",3,2
89813,"handwritten digits dataset",3,2
89814,"ray tracer",2,2
89815,"age bins",2,2
89816,"cpu gpu memory requirements",4,2
89817,"lined spectroscopic",2,2
89818,"human robot teaming",3,2
89819,"brain mri dmri",3,2
89820,"incurs significant performance",3,2
89821,"franz law",2,2
89822,"carrier flow",2,2
89823,"non hermitian random",3,2
89824,"adaptive sampling rates",3,2
89825,"lamb waves",2,2
89826,"qualitative conclusions",2,2
89827,"willmore functional",2,2
89828,"millisecond pulsar msp",3,2
89829,"processor centric",2,2
89830,"covariate imbalance",2,2
89831,"continuous authentication",2,2
89832,"adiabatic invariants",2,2
89833,"monocular 3d coordinates",3,2
89834,"bekenstein hawking temperatures",3,2
89835,"muse instrument",2,2
89836,"circular velocity fields",3,2
89837,"storing intermediate",2,2
89838,"polylogarithmic factors",2,2
89839,"entire fermi surface",3,2
89840,"seed selection",2,2
89841,"chart types",2,2
89842,"estimation error mse optimal",4,2
89843,"computer vision community structure",4,2
89844,"age gender representation",3,2
89845,"anomalous hall regime",3,2
89846,"circular dichroism measurements",3,2
89847,"floer theoretic",2,2
89848,"multi antenna configuration",3,2
89849,"posterior contraction",2,2
89850,"epsilon bits",2,2
89851,"elliptical orbits",2,2
89852,"wheeler process",2,2
89853,"peak loads",2,2
89854,"latency minimization",2,2
89855,"sb atoms",2,2
89856,"too large language model",4,2
89857,"nernst effect ahe",3,2
89858,"qualitative evaluations",2,2
89859,"closed bosonic string theory",4,2
89860,"difference td",2,2
89861,"har datasets",2,2
89862,"smbh growth",2,2
89863,"calibration error rates",3,2
89864,"disturbance compensation",2,2
89865,"length mdl",2,2
89866,"induced superconductivity emerges",3,2
89867,"generative adversarial networks cgans",4,2
89868,"two dimensional 2d images",4,2
89869,"regge pole",2,2
89870,"super hubble",2,2
89871,"unnecessarily large",2,2
89872,"khatri rao",2,2
89873,"generative replay",2,2
89874,"vlasov stochastic",2,2
89875,"meter aperture",2,2
89876,"liquid xenon time projection",4,2
89877,"enyi differential privacy",3,2
89878,"programmable quantum",2,2
89879,"blockade radius",2,2
89880,"sub hypergraph",2,2
89881,"robotic fish",2,2
89882,"strouhal number",2,2
89883,"attribute inference attack",3,2
89884,"graph structure preservation",3,2
89885,"photon counts",2,2
89886,"quantum hall conductivity",3,2
89887,"free massive scalar",3,2
89888,"universal gate fidelity",3,2
89889,"haar random matrix",3,2
89890,"arbitrarily high resolution",3,2
89891,"stereo mvs",2,2
89892,"consistency loss term",3,2
89893,"massive star clusters hosting",4,2
89894,"stars younger population",3,2
89895,"shot object categories",3,2
89896,"stimulation tms",2,2
89897,"turing completeness",2,2
89898,"module fam",2,2
89899,"flux freezing",2,2
89900,"dewitt equation",2,2
89901,"cryo electron microscopy",3,2
89902,"ibc supernovae",2,2
89903,"fixed point sources",3,2
89904,"vibrational polariton",2,2
89905,"hybrid quantum optomechanics",3,2
89906,"nu tau lepton flavor",4,2
89907,"cosmic fluids",2,2
89908,"robust optimization procedures",3,2
89909,"sphere irdis",2,2
89910,"lone pair",2,2
89911,"transform dwt",2,2
89912,"white gaussian process",3,2
89913,"rna structural",2,2
89914,"truncated singular values",3,2
89915,"applies contrastive learning",3,2
89916,"local hidden layer",3,2
89917,"electroencephalography eeg data collection",4,2
89918,"temporal smoothing",2,2
89919,"bending moment",2,2
89920,"meaningful sentence",2,2
89921,"assessment iqa algorithms",3,2
89922,"finetuning stage",2,2
89923,"geometrically thin",2,2
89924,"frontier orbitals",2,2
89925,"recognition cslr",2,2
89926,"cumulative regret analysis",3,2
89927,"moderate severe",2,2
89928,"odd characteristic curve",3,2
89929,"learning interatomic",2,2
89930,"hyperparameter combinations",2,2
89931,"chiral luttinger",2,2
89932,"hermitian skin",2,2
89933,"scanning squid",2,2
