rank,term,n_tokens,freq
40010,"phase shift symmetry breaking",4,3
40011,"many body systems exhibiting",4,3
40012,"circular geodesic motion",3,3
40013,"full duplex relay station",4,3
40014,"underlying asset returns",3,3
40015,"stress distribution function",3,3
40016,"pion mass function",3,3
40017,"accretion disk instabilities",3,3
40018,"rw aur",2,3
40019,"flow adaf",2,3
40020,"basic physical picture",3,3
40021,"activation barrier",2,3
40022,"purity germanium detector",3,3
40023,"relaxation musr",2,3
40024,"optical switch over",3,3
40025,"ionic species",2,3
40026,"nonlinear shallow water equations",4,3
40027,"information processing unit",3,3
40028,"perfect metal free",3,3
40029,"dangling bond",2,3
40030,"ahler ricci flat",3,3
40031,"tidal torques",2,3
40032,"nearly circular orbit",3,3
40033,"too small scale",3,3
40034,"scalable quantum computing",3,3
40035,"entangling gate fidelities",3,3
40036,"finite volume growth",3,3
40037,"hard combinatorial optimization problems",4,3
40038,"systematic offset",2,3
40039,"sky brightness temperature",3,3
40040,"accurate measurement errors",3,3
40041,"boolean logic gate",3,3
40042,"atmospheric cherenkov",2,3
40043,"rf signals transmitted",3,3
40044,"quantum knizhnik",2,3
40045,"non ideal fermi liquid",4,3
40046,"online courses",2,3
40047,"long term memory cells",4,3
40048,"communication wavelength dependence",3,3
40049,"air hole diameter",3,3
40050,"transition metal free",3,3
40051,"lie superalgebra",2,3
40052,"positive feedback mechanism",3,3
40053,"infrared integral",2,3
40054,"weak localization length",3,3
40055,"single walled carbon nanotubes cnts",5,3
40056,"jet base",2,3
40057,"ten percent",2,3
40058,"hermitian metrics",2,3
40059,"transformations relating",2,3
40060,"higher dimensional reissner nordstrom",4,3
40061,"topological kondo",2,3
40062,"pc gpa",2,3
40063,"unconventional superconductivity emerges",3,3
40064,"removal lemma",2,3
40065,"quadratic loss function",3,3
40066,"sub exponential sums",3,3
40067,"temperatures below mk",3,3
40068,"angular momentum fluxes",3,3
40069,"almost additive",2,3
40070,"deeply inelastic scattering",3,3
40071,"rayleigh benard",2,3
40072,"temperature programmed",2,3
40073,"gross pitaevskii equation gpe",4,3
40074,"macroscopically large",2,3
40075,"current experimental imperfections",3,3
40076,"prime number counts",3,3
40077,"traffic load balancing",3,3
40078,"warped extra dimensions",3,3
40079,"single peaked emission lines",4,3
40080,"archival data driven",3,3
40081,"reaction diffusion constant",3,3
40082,"source localization technique",3,3
40083,"nearest neighbor exchange interaction",4,3
40084,"swarm optimization pso",3,3
40085,"butterfly diagram",2,3
40086,"sunspot numbers",2,3
40087,"carbon rich material",3,3
40088,"poisson process regression model",4,3
40089,"friedmann robertson walker flrw universe",5,3
40090,"sdp relaxation",2,3
40091,"low computational costs",3,3
40092,"art semi analytic",3,3
40093,"telescopes iacts",2,3
40094,"strongly coupled oscillators",3,3
40095,"spaces hp",2,3
40096,"long range le",3,3
40097,"low dimensional settings",3,3
40098,"functional theory dft calculations",4,3
40099,"open quantum gates",3,3
40100,"shrinkage priors",2,3
40101,"tachyon field",2,3
40102,"decomposition emd",2,3
40103,"regression svr",2,3
40104,"real time series forecasting",4,3
40105,"highest weight modules",3,3
40106,"atmospheric escape",2,3
40107,"hop count",2,3
40108,"semantic similarity measure",3,3
40109,"thin keplerian discs",3,3
40110,"markov modulated",2,3
40111,"strong enhancement factors",3,3
40112,"low lying excited states",4,3
40113,"somewhat surprising",2,3
40114,"riemann curvature tensors",3,3
40115,"gamma ray absorption",3,3
40116,"hydro dynamical evolution",3,3
40117,"hybrid analog",2,3
40118,"characteristic polynomial kernel",3,3
40119,"riesz basis functions",3,3
40120,"finite element subsets",3,3
40121,"information exchange statistics",3,3
40122,"minimal supersymmetric gauge singlet",4,3
40123,"striped phase space",3,3
40124,"local repair",2,3
40125,"mirror theorem",2,3
40126,"genus zero gromov witten invariants",5,3
40127,"charge carrier injection",3,3
40128,"young massive galaxies",3,3
40129,"matter power flow",3,3
40130,"yukawa matrices",2,3
40131,"shack hartmann wavefront sensor",4,3
40132,"sinc function",2,3
40133,"europhys lett",2,3
40134,"collins soper",2,3
40135,"biot savart",2,3
40136,"fields mrfs",2,3
40137,"realizing topological phase",3,3
40138,"three dimensional electron spins",4,3
40139,"training sequences",2,3
40140,"gaussian noise tin",3,3
40141,"market clearing",2,3
40142,"tiny neutrino mass",3,3
40143,"time blow",2,3
40144,"proof exploits",2,3
40145,"solar activity index",3,3
40146,"deformation gradient flows",3,3
40147,"trade off errors",3,3
40148,"total energy conservation laws",4,3
40149,"generalized parton distribution",3,3
40150,"ann appl",2,3
40151,"crystalline quality factors",3,3
40152,"pore space",2,3
40153,"dynamical system displays",3,3
40154,"graph transformation rules",3,3
40155,"brownian motion fbm",3,3
40156,"guarantee convergence rate",3,3
40157,"run time steps",3,3
40158,"interacting massive stars",3,3
40159,"chiral anomaly coefficient",3,3
40160,"dependent variational approach",3,3
40161,"gribov ambiguities",2,3
40162,"conjugate adaptive",2,3
40163,"ell1 regularized least squares",4,3
40164,"dimension reduction argument",3,3
40165,"ultra short period",3,3
40166,"attosecond pulse duration",3,3
40167,"absolutely continuous time",3,3
40168,"metabolic network structure",3,3
40169,"smooth projective modules over",4,3
40170,"dust free",2,3
40171,"hst acs data",3,3
40172,"symmetric monoidal model category",4,3
40173,"symbolic execution",2,3
40174,"fine tuned through",3,3
40175,"helium white dwarfs wds",4,3
40176,"double quantum numbers",3,3
40177,"leggett garg inequality",3,3
40178,"weaker assumptions",2,3
40179,"front end user",3,3
40180,"electromagnetic cascades",2,3
40181,"diffusion equation satisfied",3,3
40182,"lie group theoretic",3,3
40183,"isospin chemical",2,3
40184,"binding unbinding",2,3
40185,"tracer particles diffusing",3,3
40186,"self tuning problem",3,3
40187,"isolated photon emission",3,3
40188,"initial state space",3,3
40189,"class mission",2,3
40190,"mutual information theoretic approach",4,3
40191,"ultra short pulse propagation",4,3
40192,"multimode cavity optomechanics",3,3
40193,"astrophysical bodies",2,3
40194,"diffusive convection",2,3
40195,"mildly non",2,3
40196,"medium resolution spectroscopy",3,3
40197,"slightly sub",2,3
40198,"efficient accretion disk",3,3
40199,"north eastern",2,3
40200,"red giant elliptical galaxy",4,3
40201,"type iii stars",3,3
40202,"bulge disk like",3,3
40203,"co sleds",2,3
40204,"mass range le",3,3
40205,"period derivative",2,3
40206,"perturbative qcd correction",3,3
40207,"gas rich disks",3,3
40208,"spatially resolved kinematics",3,3
40209,"small scale dependence",3,3
40210,"structure formation energies",3,3
40211,"high energy loss mechanisms",4,3
40212,"joint probability distribution functions",4,3
40213,"hmf model",2,3
40214,"dynamic programming languages",3,3
40215,"relativistic heavy ion beam energy",5,3
40216,"horizon area law",3,3
40217,"single antenna arrays",3,3
40218,"peak structure formation",3,3
40219,"two photon photoemission",3,3
40220,"electron phonon scattering rates",4,3
40221,"electron transistor",2,3
40222,"linear regression model independent",4,3
40223,"relaxation modulus",2,3
40224,"maximum likelihood ml decoder",4,3
40225,"weak equivalence relation",3,3
40226,"slightly lower bounds",3,3
40227,"real projective spaces",3,3
40228,"fractional advection",2,3
40229,"discrete absorption",2,3
40230,"hadronic matrix",2,3
40231,"minor axes",2,3
40232,"lick indices",2,3
40233,"nearly edge states",3,3
40234,"lowest lying electronic states",4,3
40235,"coding scheme utilizes",3,3
40236,"bernstein type theorems",3,3
40237,"strong convexity assumptions",3,3
40238,"momenta pt gev",3,3
40239,"medium snr",2,3
40240,"irregularly sampled",2,3
40241,"l1 l2 omega",3,3
40242,"positive semi riemannian metric",4,3
40243,"non relativistic mean field",4,3
40244,"electron ion acoustic waves",4,3
40245,"inner galaxy groups",3,3
40246,"star formation rates sfr",4,3
40247,"order parameter kappa",3,3
40248,"fir luminosity",2,3
40249,"plateau de bure interferometer pdbi",5,3
40250,"krein space",2,3
40251,"standard ruler",2,3
40252,"shear flow v2",3,3
40253,"low energy density matrix",4,3
40254,"feii emission line",3,3
40255,"spitzer irac images",3,3
40256,"parameter hat",2,3
40257,"elko spinor",2,3
40258,"walker spacetimes",2,3
40259,"spatially flat friedmann robertson",4,3
40260,"frequency pairing",2,3
40261,"lossless compression rate",3,3
40262,"ir colors",2,3
40263,"differential cross section sigma",4,3
40264,"stochastic partial observation",3,3
40265,"gibbs sampling techniques",3,3
40266,"wimp dark matter halo",4,3
40267,"open quantum walks",3,3
40268,"light scattering length",3,3
40269,"optimal scaling behavior",3,3
40270,"markov process tasep",3,3
40271,"high redshift dependent",3,3
40272,"source term monitoring",3,3
40273,"infrared wavelengths shorter",3,3
40274,"madgraph5amc nlo",2,3
40275,"atmospheric boundary",2,3
40276,"weak gravitational lensing analysis",4,3
40277,"two subclusters",2,3
40278,"source license",2,3
40279,"index coding scheme",3,3
40280,"graphics processing",2,3
40281,"epitaxial graphene samples",3,3
40282,"harvesting transmitters",2,3
40283,"harvests energy spectrum sharing",4,3
40284,"weyl wigner function",3,3
40285,"soc strength",2,3
40286,"2d semiconductor substrate",3,3
40287,"attracting periodic",2,3
40288,"heavily doped",2,3
40289,"electron positron spectra",3,3
40290,"symbol interference isi",3,3
40291,"exceptionally low",2,3
40292,"er epr",2,3
40293,"scatter matrix",2,3
40294,"approximate bayesian inference",3,3
40295,"stochastic processes pomdps",3,3
40296,"partially observable markov",3,3
40297,"decision diagrams",2,3
40298,"nucleotide polymorphisms",2,3
40299,"partially observable markov decision",4,3
40300,"individually rational agents",3,3
40301,"metaheuristic algorithms",2,3
40302,"memetic algorithm",2,3
40303,"single machine learning techniques",4,3
40304,"survey propagation",2,3
40305,"disjunctive logic programs",3,3
40306,"complementary information content",3,3
40307,"limiting procedures",2,3
40308,"coalitional games",2,3
40309,"path entangled",2,3
40310,"wireless networks crns",3,3
40311,"numerical linked cluster",3,3
40312,"heisenberg universality class",3,3
40313,"existing experimental evaluation",3,3
40314,"particle size scaling",3,3
40315,"singular perturbation technique",3,3
40316,"throughput maximization problem",3,3
40317,"social ties",2,3
40318,"mir emission lines",3,3
40319,"isoperimetric profile",2,3
40320,"non empty space",3,3
40321,"multi partite entanglement",3,3
40322,"neutral current fcnc",3,3
40323,"stochastic partial differential equation",4,3
40324,"single user generated",3,3
40325,"twin higgs boson",3,3
40326,"hyperbolic 3-space",2,3
40327,"transmit powers",2,3
40328,"communication systems cps",3,3
40329,"brst antibrst",2,3
40330,"strongly disordered superconductors",3,3
40331,"berezin toeplitz",2,3
40332,"like wilson loop",3,3
40333,"radiation hydrodynamics code",3,3
40334,"hunt processes",2,3
40335,"semilinear parabolic equations",3,3
40336,"organic framework",2,3
40337,"brightness distribution function",3,3
40338,"transverse momentum dependent tmd parton distributions",6,3
40339,"asymmetric traveling salesman problem",4,3
40340,"interparticle distance",2,3
40341,"correction fec",2,3
40342,"point source node",3,3
40343,"leq min max",3,3
40344,"3d topological invariants",3,3
40345,"well constrained optimization",3,3
40346,"intersection cohomology classes",3,3
40347,"black box size",3,3
40348,"soft phonon mode",3,3
40349,"whole population dynamics",3,3
40350,"multiple scattering problems",3,3
40351,"individual particles moving",3,3
40352,"robertson walker spacetimes",3,3
40353,"untwisted affine lie algebras",4,3
40354,"multiphase transport ampt model",4,3
40355,"primary visual cortex",3,3
40356,"spectroscopic data reduction",3,3
40357,"kernel ridge regression",3,3
40358,"alexandrov spaces",2,3
40359,"pre processing step",3,3
40360,"hamilton jacobi theta",3,3
40361,"asymptotically lifshitz holography",3,3
40362,"infrared dark energy",3,3
40363,"neutrino mass splitting",3,3
40364,"orbital susceptibility",2,3
40365,"clear physical meaning",3,3
40366,"oscillatory weno",2,3
40367,"flux weighted essentially",3,3
40368,"multi tiered",2,3
40369,"iterated torus knots",3,3
40370,"curvature cmc",2,3
40371,"rayleigh number ro",3,3
40372,"molybdenum disulphide mos",3,3
40373,"young laplace equation",3,3
40374,"inverse conductivity",2,3
40375,"infall regions",2,3
40376,"spherical accretion disk",3,3
40377,"principles investigation",2,3
40378,"bar partial widths",3,3
40379,"accreting wd",2,3
40380,"nova eruptions",2,3
40381,"gas sensors",2,3
40382,"richtmyer meshkov instability",3,3
40383,"imaginary time evolution",3,3
40384,"regression model independent",3,3
40385,"high frequency coverage",3,3
40386,"axis aligned rectangles",3,3
40387,"quasi modular",2,3
40388,"biaxial strain",2,3
40389,"la0.7sr0 3mno3",2,3
40390,"inhomogeneous viscous fluid",3,3
40391,"global channel state",3,3
40392,"active learning techniques",3,3
40393,"spatial domain walls",3,3
40394,"lossy compression rate distortion function",5,3
40395,"nonlinear klein gordon maxwell system",5,3
40396,"littlewood paley theory",3,3
40397,"momentum transfer squared q2",4,3
40398,"difference discretization",2,3
40399,"kadomtsev petviashvili kp",3,3
40400,"online tracking algorithm",3,3
40401,"random matrix element",3,3
40402,"charm sector",2,3
40403,"solar dynamo models",3,3
40404,"deligne cohomology ring",3,3
40405,"non linear extrapolation",3,3
40406,"model bsm",2,3
40407,"right angled coxeter",3,3
40408,"obtain sharp upper",3,3
40409,"precise asymptotic properties",3,3
40410,"circular dna molecules",3,3
40411,"weakly perturbed",2,3
40412,"single layer deposition",3,3
40413,"wise color selection criteria",4,3
40414,"kinetic energy released",3,3
40415,"projective toric",2,3
40416,"electron ion beams",3,3
40417,"uncertainty principle calculations",3,3
40418,"laalo3 srtio3 heterostructures",3,3
40419,"scientific collaboration networks",3,3
40420,"eigen decomposition",2,3
40421,"easily adaptable",2,3
40422,"statistical error bound",3,3
40423,"phi meson decays",3,3
40424,"phase space plasmas",3,3
40425,"hermes compass model",3,3
40426,"image denoising algorithms",3,3
40427,"weighted ell1 regularization",3,3
40428,"dust extinction map",3,3
40429,"su uma",2,3
40430,"stochastic reaction rates",3,3
40431,"ray scattering cross section",4,3
40432,"nebulae pwne",2,3
40433,"strong cp asymmetries",3,3
40434,"abj theory",2,3
40435,"muon neutrino beams",3,3
40436,"pulsation properties",2,3
40437,"feller property",2,3
40438,"year timescales",2,3
40439,"unresolved problems",2,3
40440,"spectroscopic confirmation",2,3
40441,"stellar mass assembly histories",4,3
40442,"critical line shape",3,3
40443,"oph irs",2,3
40444,"newton cartan",2,3
40445,"post newtonian potential",3,3
40446,"precise control problem",3,3
40447,"eddington luminosity",2,3
40448,"accreting black holes bhs",4,3
40449,"robo ao",2,3
40450,"angular separations",2,3
40451,"multiplication operators acting",3,3
40452,"variable selection procedure",3,3
40453,"muon anomalous magnetic moments",4,3
40454,"multinomial coefficients",2,3
40455,"mobile ad",2,3
40456,"periodic driving force",3,3
40457,"rapidity evolution",2,3
40458,"spin squeezed states",3,3
40459,"rashba spin correlations",3,3
40460,"primary decomposition",2,3
40461,"refinement code",2,3
40462,"high dimensional hilbert space",4,3
40463,"high finesse",2,3
40464,"complete discretely valued",3,3
40465,"specht modules",2,3
40466,"static magnetic ordering",3,3
40467,"dust mass range",3,3
40468,"supersingular elliptic",2,3
40469,"folklore conjecture",2,3
40470,"spherical horizon",2,3
40471,"room temperature range hopping",4,3
40472,"light wimp dark matter",4,3
40473,"green function negf",3,3
40474,"cp decomposition",2,3
40475,"lynden bell type",3,3
40476,"multi dimensional settings",3,3
40477,"shannon entropy minimization",3,3
40478,"brillouin light scattering",3,3
40479,"quintuple layers",2,3
40480,"graded module categories",3,3
40481,"ricci curvature tensors",3,3
40482,"geometrically frustrated magnet",3,3
40483,"large sample complexity",3,3
40484,"universally optimal designs",3,3
40485,"gamma convergence properties",3,3
40486,"near infrared interferometry",3,3
40487,"deriving upper bounds",3,3
40488,"young stars whereas",3,3
40489,"rare exclusive",2,3
40490,"unital banach spaces",3,3
40491,"empirical spectral estimator",3,3
40492,"hilbert space rkhs",3,3
40493,"compton dominance",2,3
40494,"high throughput sequencing",3,3
40495,"tricritical points",2,3
40496,"lifshitz transition temperature",3,3
40497,"lattice qcd sum",3,3
40498,"power law tail index",4,3
40499,"delta scuti stars",3,3
40500,"current experimental determination",3,3
40501,"approximate bayesian nonparametric",3,3
40502,"basic observational data",3,3
40503,"cloud radio telescope",3,3
40504,"torques acting",2,3
40505,"polariton fluid",2,3
40506,"astrophysical site",2,3
40507,"process nucleosynthesis calculations",3,3
40508,"unknown parameters governing",3,3
40509,"month period",2,3
40510,"below kev band",3,3
40511,"desktop computer",2,3
40512,"low reynolds numbers",3,3
40513,"second player chooses",3,3
40514,"harmonic extensions",2,3
40515,"behave differently under tidal forcing",5,3
40516,"carleson measure spaces",3,3
40517,"square integrable holomorphic functions",4,3
40518,"infinite horizon average cost",4,3
40519,"perfectly compatible",2,3
40520,"ft ir",2,3
40521,"carbonaceous chondrites",2,3
40522,"aqueous alteration",2,3
40523,"adsorbed water content",3,3
40524,"disc interactions",2,3
40525,"superluminous supernovae sne",3,3
40526,"collective excitation functions",3,3
40527,"factory ptf",2,3
40528,"palomar transient survey",3,3
40529,"flat lcdm",2,3
40530,"early evolutionary stages",3,3
40531,"bethe salpeter wave functions",4,3
40532,"isotropic harmonic functions",3,3
40533,"correlated electron correlations",3,3
40534,"finite sample complexity",3,3
40535,"nuclear starburst galaxies",3,3
40536,"receptive field",2,3
40537,"galactic centers",2,3
40538,"science runs",2,3
40539,"average cost per",3,3
40540,"electron positron pair annihilation",4,3
40541,"protection uep",2,3
40542,"bernoulli random variables",3,3
40543,"evolutionary algorithm ga",3,3
40544,"renormalized coupling constant",3,3
40545,"mass m1",2,3
40546,"pulse amplitude modulation",3,3
40547,"spinor representations",2,3
40548,"human expert system",3,3
40549,"weighted bipartite",2,3
40550,"upper critical temperature tc",4,3
40551,"garside structure",2,3
40552,"kinematic dynamo models",3,3
40553,"triggered feedback",2,3
40554,"strongly coupled bose einstein condensate",5,3
40555,"thermally fluctuating",2,3
40556,"phase coherence time",3,3
40557,"lower mass function imf",4,3
40558,"compound nuclei",2,3
40559,"bao peak",2,3
40560,"pointwise convergence rate",3,3
40561,"eddy simulation",2,3
40562,"laser interferometric",2,3
40563,"technical noise floor",3,3
40564,"boson production cross section sigma",5,3
40565,"anomalous microwave",2,3
40566,"lipschitz extensions",2,3
40567,"variable selection procedures",3,3
40568,"ray flux tubes",3,3
40569,"fragment size distribution",3,3
40570,"public health monitoring",3,3
40571,"photo emission lines",3,3
40572,"family comets",2,3
40573,"radio telescope compact",3,3
40574,"ensemble kalman",2,3
40575,"theta log epsilon",3,3
40576,"guiding principles",2,3
40577,"second chern",2,3
40578,"heisenberg model independent",3,3
40579,"pah emission line",3,3
40580,"exciton binding",2,3
40581,"walker universe filled",3,3
40582,"microwave photonics",2,3
40583,"double exponential growth",3,3
40584,"radiative heat transport",3,3
40585,"ap star",2,3
40586,"planet scattering",2,3
40587,"fill factor",2,3
40588,"silicon dioxide",2,3
40589,"remain unanswered",2,3
40590,"magnitude below mev",3,3
40591,"photospheric vector space",3,3
40592,"negative cosmological models",3,3
40593,"domain surveys",2,3
40594,"parent galaxies",2,3
40595,"cosmic reionization history",3,3
40596,"heavy elements heavier",3,3
40597,"baryon acoustic oscillations bao measurements",5,3
40598,"printed circuit design",3,3
40599,"equal area law",3,3
40600,"spatial extremes",2,3
40601,"approximate bayesian framework",3,3
40602,"half opening angle",3,3
40603,"semi riemannian",2,3
40604,"effective permittivity epsilon",3,3
40605,"lagrangian mean",2,3
40606,"turbulent flow patterns",3,3
40607,"least two conjectures",3,3
40608,"access channel estimation",3,3
40609,"higher pressures",2,3
40610,"comprehensive list",2,3
40611,"murchison widefield array",3,3
40612,"liouville theorems",2,3
40613,"heavy ion chain",3,3
40614,"staggered quarks",2,3
40615,"milc asqtad lattices",3,3
40616,"plasma beta plasmas",3,3
40617,"preserving homeomorphisms",2,3
40618,"nuisance parameter",2,3
40619,"vy process xt",3,3
40620,"array right quad",3,3
40621,"limited feedback overhead",3,3
40622,"two conjectures regarding",3,3
40623,"seifert surface",2,3
40624,"photo induced reactions",3,3
40625,"dmft approach",2,3
40626,"low temperature dependences",3,3
40627,"extra spatial dimensions",3,3
40628,"dft studies",2,3
40629,"stuart landau oscillators",3,3
40630,"resonance curve",2,3
40631,"hop relaying system",3,3
40632,"wireless communications link",3,3
40633,"tangent space time",3,3
40634,"parallel repetition",2,3
40635,"de finetti theorem",3,3
40636,"thomas fermi gas",3,3
40637,"sigma upper limit",3,3
40638,"infinite dimensional torus",3,3
40639,"benchmark tests",2,3
40640,"star plus",2,3
40641,"self consistent truncation",3,3
40642,"angle psi pi",3,3
40643,"spectral filtering technique",3,3
40644,"diphoton decay",2,3
40645,"output feedback mechanism",3,3
40646,"maslov index theorem",3,3
40647,"mssm pmssm",2,3
40648,"circle detection",2,3
40649,"subleading soft graviton",3,3
40650,"mb mag",2,3
40651,"heretofore unknown",2,3
40652,"point source igr",3,3
40653,"energy storage systems",3,3
40654,"ingaas quantum wells",3,3
40655,"state space time scales",4,3
40656,"5d transition metals",3,3
40657,"pure spin chains",3,3
40658,"phonon limited",2,3
40659,"semi metallic",2,3
40660,"sight extinction",2,3
40661,"after training samples",3,3
40662,"feature selection procedure",3,3
40663,"topologically non trivial topology",4,3
40664,"mean free electron",3,3
40665,"flavor content",2,3
40666,"normally incident",2,3
40667,"rough surface roughness",3,3
40668,"reproduction number",2,3
40669,"laguerre gaussian laser beams",4,3
40670,"spin orbit coupled bose einstein condensates",6,3
40671,"quantum gravity lqg",3,3
40672,"ads black hole backgrounds",4,3
40673,"lightest supersymmetric particles",3,3
40674,"uge2 urhge",2,3
40675,"second chern simons",3,3
40676,"pi berry curvature",3,3
40677,"satellite galaxies lrgs",3,3
40678,"bulbul et",2,3
40679,"multiple scatterings",2,3
40680,"radiation pressure driven outflows",4,3
40681,"rs cvn",2,3
40682,"off shell higgs field",4,3
40683,"viscous fluid dynamics simulations",4,3
40684,"low luminosity upgrade",3,3
40685,"radial gradient",2,3
40686,"non abelian gauge",3,3
40687,"reed muller",2,3
40688,"abelian differentials",2,3
40689,"parabolic problems governed",3,3
40690,"pole telescope",2,3
40691,"error protection",2,3
40692,"multifractal nature",2,3
40693,"coin state",2,3
40694,"long time averages",3,3
40695,"schauder basis functions",3,3
40696,"neutrinoless double beta decay channel",5,3
40697,"effective mass matrix",3,3
40698,"hgte cdte",2,3
40699,"mixing coefficient",2,3
40700,"cold dark cloud irdc",4,3
40701,"confidential data",2,3
40702,"discrete torsion",2,3
40703,"momentum loss",2,3
40704,"multiscale basis functions",3,3
40705,"average power spectra",3,3
40706,"spectral clustering algorithms",3,3
40707,"segmented image segmentation algorithm",4,3
40708,"jet fragmentation functions",3,3
40709,"brane worlds",2,3
40710,"shift invariant measures",3,3
40711,"fourier transform infrared",3,3
40712,"asymptotically ads spacetimes",3,3
40713,"strongly coupled channel",3,3
40714,"relativistic jet launched",3,3
40715,"time dependent cp",3,3
40716,"gemini observatory",2,3
40717,"metallic phase transition metal insulator",5,3
40718,"early type agn",3,3
40719,"chemical evolution lte",3,3
40720,"peak shifts",2,3
40721,"foreground subtraction",2,3
40722,"neuroimaging data",2,3
40723,"tomography pet imaging",3,3
40724,"functional principal component analysis",4,3
40725,"decimal places",2,3
40726,"penrose formalism",2,3
40727,"gravito electromagnetic fields",3,3
40728,"upstream region",2,3
40729,"wdvv equations",2,3
40730,"genus zero gromov witten theory",5,3
40731,"transition metal dielectric response",4,3
40732,"satellite peaks",2,3
40733,"normally incident light",3,3
40734,"gas supply",2,3
40735,"quasi exactly solvable potentials",4,3
40736,"quasilinear hyperbolic systems",3,3
40737,"reflexive polytopes",2,3
40738,"orders antiferromagnetically below",3,3
40739,"nambu jona lasinio njl",4,3
40740,"run time evolution",3,3
40741,"online courses moocs",3,3
40742,"vertical ionization potentials",3,3
40743,"stochastic blockmodel",2,3
40744,"electric dipole moment edm",4,3
40745,"beta plane curves",3,3
40746,"generalized langevin equations",3,3
40747,"martingale differences",2,3
40748,"de coherence time",3,3
40749,"baldwin effect",2,3
40750,"palais smale",2,3
40751,"field cooled down",3,3
40752,"linear sigma model elsm",4,3
40753,"secondary structure formation",3,3
40754,"dimensional electron phonon interaction",4,3
40755,"monoidal category mathbf",3,3
40756,"left adjoint hopf algebra",4,3
40757,"evaporation rates",2,3
40758,"rarefaction wave equation",3,3
40759,"em ab",2,3
40760,"cell pic codes",3,3
40761,"traffic monitoring devices",3,3
40762,"rotating neutron star",3,3
40763,"rainfall data driven",3,3
40764,"mode decomposition dmd",3,3
40765,"silica particles",2,3
40766,"x1 cdots",2,3
40767,"a1 ldots ak",3,3
40768,"valued versions",2,3
40769,"interstellar dust emission",3,3
40770,"column density nh",3,3
40771,"fire neurons",2,3
40772,"moment closure approximation",3,3
40773,"cl upper bound",3,3
40774,"thermonuclear burning",2,3
40775,"homotopy groups acting",3,3
40776,"semi abelian",2,3
40777,"reconnection rate",2,3
40778,"ap bp",2,3
40779,"renormalization group theoretical models",4,3
40780,"conduction band gap semiconductors",4,3
40781,"multi color selection",3,3
40782,"water maser sources",3,3
40783,"spatio temporal logic",3,3
40784,"category theoretic tools",3,3
40785,"semisimple lie groups",3,3
40786,"routing schemes",2,3
40787,"constructible sheaves",2,3
40788,"euler characteristic classes",3,3
40789,"peak load",2,3
40790,"multi fractal geometry",3,3
40791,"prohibitively slow",2,3
40792,"bosonic channel state",3,3
40793,"schwarz pick",2,3
40794,"nonhomogeneous boundary",2,3
40795,"independent schroedinger",2,3
40796,"maximally localized wannier basis functions",5,3
40797,"doped mott insulator",3,3
40798,"original image classification",3,3
40799,"contextual information processing",3,3
40800,"fully atomistic",2,3
40801,"bar nu ell decays",4,3
40802,"dyson index",2,3
40803,"simple analytic arguments",3,3
40804,"non linear discriminant analysis lda",5,3
40805,"sturm liouville property",3,3
40806,"general circulation model atmosphere",4,3
40807,"conjunctive normal forms",3,3
40808,"dual meissner effect",3,3
40809,"lamplighter groups",2,3
40810,"data storage requirements",3,3
40811,"minimal parabolic subalgebras",3,3
40812,"technical ingredient",2,3
40813,"rota baxter",2,3
40814,"randomized coordinate descent methods",4,3
40815,"ray binary pulsars",3,3
40816,"pseudo spin texture",3,3
40817,"coalescing compact binaries",3,3
40818,"earth moon forming",3,3
40819,"access point process",3,3
40820,"time division multiplexing",3,3
40821,"similar trend following",3,3
40822,"few body physics",3,3
40823,"shape invariance under",3,3
40824,"interference aware",2,3
40825,"khovanov lauda rouquier",3,3
40826,"glass substrates",2,3
40827,"al doped zno",3,3
40828,"non crossing partitions",3,3
40829,"many particle size",3,3
40830,"marginally stable circular orbit isco",5,3
40831,"qrpa theory",2,3
40832,"conformally flat space",3,3
40833,"crossed andreev",2,3
40834,"martingale hardy spaces",3,3
40835,"variable exponent lebesgue",3,3
40836,"canonical kinetic energy",3,3
40837,"relative velocity measurements",3,3
40838,"systematically lower bound",3,3
40839,"leading edge states",3,3
40840,"ray binary systems hosting",4,3
40841,"solar twins",2,3
40842,"boson plus",2,3
40843,"multiple scattering amplitude",3,3
40844,"quadratic covariation",2,3
40845,"path integral monte carlo algorithm",5,3
40846,"singular hermitian",2,3
40847,"generating functional form",3,3
40848,"topologically massive",2,3
40849,"newton cartan connection",3,3
40850,"attenuation curve",2,3
40851,"rest frame uv optical",4,3
40852,"heavy ion collision data",4,3
40853,"deconfinement transition probability measures",4,3
40854,"connected lie groups",3,3
40855,"benjamin feir",2,3
40856,"random access control",3,3
40857,"temporal decay rates",3,3
40858,"large scale dynamo mechanism",4,3
40859,"korean vlbi observations",3,3
40860,"reflected flux",2,3
40861,"radiative transport equation",3,3
40862,"strictly pseudoconvex domains",3,3
40863,"computational efficiency gains",3,3
40864,"de pinning",2,3
40865,"latent tree",2,3
40866,"canonical thresholds",2,3
40867,"rotating spherical symmetry",3,3
40868,"mimo relaying",2,3
40869,"time division multiple output",4,3
40870,"sound velocity measurements",3,3
40871,"lesser extent",2,3
40872,"lightest cp asymmetry",3,3
40873,"charge carrier mobilities",3,3
40874,"big data products",3,3
40875,"strong chromatic index",3,3
40876,"effect qhe",2,3
40877,"cr network",2,3
40878,"casimir pressure",2,3
40879,"almost flat bands",3,3
